player_id,date_unix,value
102623,2016-06-29,0.0
102626,2023-06-05,0.0
102635,2021-11-28,0.0
102740,2025-04-03,700000.0
102744,2025-06-30,0.0
102749,2022-10-03,0.0
102768,2023-09-14,0.0
102777,2018-07-13,0.0
102779,2017-05-19,0.0
102958,2025-05-25,100000.0
102965,2017-05-05,0.0
103054,2019-06-30,0.0
103079,2025-05-27,50000.0
103096,2022-10-03,0.0
103131,2012-12-31,0.0
103146,2025-06-26,200000.0
103147,2024-04-21,0.0
103278,2022-11-01,0.0
103310,2025-05-28,400000.0
103312,2023-01-31,0.0
103349,2018-08-23,0.0
103393,2019-12-31,0.0
103426,2020-07-07,0.0
103434,2024-06-30,0.0
103563,2023-06-30,0.0
103577,2025-04-03,50000.0
103616,2025-06-16,25000.0
103617,2018-12-31,0.0
103628,2011-04-27,0.0
103630,2025-06-17,100000.0
103631,2017-12-31,0.0
103819,2025-06-16,150000.0
103864,2020-04-20,0.0
103993,2020-07-21,0.0
104004,2020-01-29,0.0
104006,2025-06-29,300000.0
104077,2025-06-29,75000.0
104119,2017-02-22,0.0
104124,2025-05-29,700000.0
104167,2025-09-09,0.0
104234,2025-06-24,100000.0
104330,2023-11-12,0.0
104376,2025-06-02,375000.0
104397,2018-06-30,0.0
104495,2025-08-06,0.0
104518,2019-10-27,0.0
104586,2022-10-04,0.0
104606,2021-10-27,0.0
104746,2024-07-31,0.0
104747,2018-12-31,0.0
104914,2020-01-29,0.0
104916,2023-10-09,0.0
104967,2023-03-12,0.0
104977,2025-05-27,250000.0
104993,2024-09-24,0.0
105003,2012-06-29,0.0
105056,2019-01-19,0.0
105209,2018-01-07,0.0
105261,2025-06-17,150000.0
105324,2025-06-17,50000.0
105362,2025-03-13,0.0
105456,2025-05-28,500000.0
105496,2022-04-28,0.0
105517,2021-02-16,0.0
105530,2023-03-06,0.0
105599,2023-06-30,0.0
105676,2025-05-14,75000.0
105677,2020-07-05,0.0
105723,2021-08-04,0.0
105891,2018-05-19,0.0
105892,2025-06-01,200000.0
105981,2025-05-14,100000.0
105995,2016-12-31,0.0
106021,2019-12-09,0.0
106039,2025-04-03,0.0
106052,2025-01-31,0.0
106069,2018-12-31,0.0
106076,2023-04-23,0.0
106196,2023-06-13,0.0
106270,2025-06-18,1700000.0
106305,2022-07-01,0.0
106335,2014-01-07,0.0
106336,2014-02-01,0.0
106338,2013-01-28,0.0
106343,2012-08-31,0.0
106348,2019-01-04,0.0
106359,2016-11-04,0.0
106370,2012-04-18,0.0
106386,2022-01-31,0.0
106393,2025-06-25,75000.0
106437,2025-06-17,100000.0
106528,2011-04-24,0.0
106618,2019-06-13,0.0
106630,2025-07-22,0.0
106632,2025-03-13,0.0
106641,2025-06-29,75000.0
106643,2025-06-17,125000.0
106676,2025-06-29,100000.0
106866,2024-12-31,0.0
106916,2010-10-10,0.0
107010,2025-06-17,900000.0
107116,2022-06-29,0.0
107126,2020-01-31,0.0
107136,2025-04-03,150000.0
107205,2025-06-18,400000.0
107237,2023-10-24,0.0
107316,2025-05-12,50000.0
107377,2025-06-18,400000.0
107486,2025-06-22,10000.0
107641,2018-07-17,0.0
107686,2015-09-20,0.0
107722,2022-10-03,0.0
107787,2020-07-30,0.0
107790,2024-03-06,0.0
107873,2025-06-30,0.0
107879,2012-11-06,0.0
107882,2024-09-15,0.0
107992,2012-05-04,0.0
108007,2025-06-16,150000.0
108106,2016-04-30,0.0
108119,2025-04-03,50000.0
108337,2023-06-30,0.0
108347,2018-12-31,0.0
108382,2022-06-30,0.0
108398,2025-06-19,150000.0
108422,2025-02-22,0.0
108440,2017-12-27,0.0
108471,2019-08-16,0.0
108537,2023-06-30,0.0
108541,2024-07-31,0.0
108644,2015-08-31,0.0
108650,2025-05-28,600000.0
108652,2015-08-31,0.0
108654,2020-06-27,0.0
108710,2025-06-09,400000.0
108725,2025-05-29,10000000.0
108807,2021-10-07,0.0
108825,2024-12-10,0.0
108830,2024-06-26,0.0
108866,2025-06-09,300000.0
108878,2025-06-19,250000.0
108880,2025-05-26,4500000.0
109060,2015-12-20,0.0
109092,2015-12-17,0.0
109110,2025-06-01,275000.0
109131,2025-06-22,25000.0
109217,2025-06-17,1200000.0
109287,2023-07-14,0.0
109305,2017-12-31,0.0
109519,2014-08-13,0.0
109576,2015-02-25,0.0
109599,2016-08-01,0.0
109617,2017-06-30,0.0
109715,2022-10-03,0.0
109742,2025-07-29,0.0
109830,2025-06-08,200000.0
109949,2016-04-23,0.0
109965,2024-09-24,0.0
110222,2014-06-30,0.0
110233,2025-05-07,50000.0
110366,2025-09-11,250000.0
110577,2023-08-15,0.0
110682,2023-08-25,0.0
110695,2025-06-17,350000.0
110746,2024-09-26,0.0
110815,2023-07-31,0.0
110856,2023-07-17,0.0
110859,2015-12-31,0.0
110860,2025-06-29,125000.0
110864,2025-05-29,6000000.0
110879,2014-06-30,0.0
110885,2025-06-18,225000.0
110915,2019-09-27,0.0
110950,2025-07-03,10000.0
111011,2022-02-04,0.0
111025,2022-09-14,0.0
111058,2025-09-11,300000.0
111060,2017-06-30,0.0
111072,2025-07-22,0.0
111073,2025-06-17,1000000.0
111114,2025-06-04,250000.0
111127,2023-03-06,0.0
111129,2016-05-09,0.0
111227,2025-04-17,0.0
111419,2025-03-17,0.0
111420,2022-10-03,0.0
111489,2013-04-21,0.0
111495,2013-08-29,0.0
111510,2013-06-30,0.0
111513,2015-06-30,0.0
111530,2018-05-18,0.0
111630,2025-08-13,0.0
111783,2025-06-04,100000.0
111786,2018-12-31,0.0
111798,2021-12-31,0.0
111811,2025-06-02,300000.0
111837,2022-12-31,0.0
111877,2015-06-30,0.0
111879,2025-05-01,75000.0
111881,2025-05-28,550000.0
111900,2023-06-06,0.0
111939,2019-08-09,0.0
111995,2023-01-05,0.0
112058,2023-10-18,0.0
112129,2022-10-03,0.0
112239,2024-04-21,0.0
112343,2025-05-28,700000.0
112375,2010-09-30,0.0
112457,2025-06-18,150000.0
112467,2016-06-30,0.0
112549,2020-11-09,0.0
112553,2019-03-19,0.0
112555,2019-03-24,0.0
112581,2016-12-14,0.0
112624,2021-11-09,0.0
112628,2011-04-02,0.0
113011,2023-12-31,0.0
113044,2023-03-06,0.0
113046,2016-06-29,0.0
113050,2024-09-15,0.0
113073,2011-04-24,0.0
113130,2025-06-01,400000.0
113131,2025-03-13,0.0
113134,2014-08-15,0.0
113238,2011-02-28,0.0
113359,2012-12-06,0.0
113389,2024-12-31,0.0
113447,2013-06-30,0.0
113525,2025-06-22,75000.0
113550,2023-11-12,0.0
113597,2022-10-03,0.0
113621,2024-09-26,0.0
113686,2020-06-08,0.0
113703,2024-09-26,0.0
113707,2025-06-02,2500000.0
113747,2021-01-07,0.0
113890,2025-06-16,25000.0
113906,2024-03-18,0.0
113938,2020-06-03,0.0
113961,2018-06-18,0.0
114144,2024-06-04,0.0
114184,2017-12-31,0.0
114202,2022-06-27,150000.0
114217,2016-05-31,0.0
114414,2011-02-21,0.0
114432,2014-09-30,0.0
114441,2025-06-18,225000.0
114491,2025-06-24,75000.0
114617,2024-03-18,0.0
114697,2011-01-31,0.0
114736,2016-06-30,0.0
114836,2021-12-31,0.0
114840,2014-03-04,0.0
115171,2010-10-04,0.0
115210,2025-06-18,200000.0
100122,2023-10-06,0.0
100127,2025-06-22,25000.0
100211,2010-08-24,0.0
100453,2022-02-01,0.0
100509,2021-11-29,0.0
100557,2012-11-12,0.0
100592,2011-09-30,0.0
100784,2012-07-31,0.0
100988,2025-06-17,150000.0
101003,2023-03-06,0.0
101076,2011-12-31,0.0
101168,2025-06-23,100000.0
101191,2011-04-24,0.0
101193,2016-12-14,0.0
101247,2017-12-31,0.0
101277,2024-06-30,0.0
101372,2017-02-22,0.0
101468,2010-10-04,0.0
101469,2025-06-05,200000.0
101473,2018-12-31,0.0
101501,2011-02-21,0.0
101623,2021-03-03,0.0
101657,2025-04-03,100000.0
101692,2023-10-31,0.0
101844,2018-10-03,0.0
101913,2023-08-22,0.0
101927,2016-06-27,0.0
101956,2025-05-14,10000.0
102123,2025-06-23,125000.0
102146,2025-06-23,600000.0
102249,2025-04-03,250000.0
102264,2021-01-01,0.0
102281,2023-06-30,0.0
102326,2017-06-30,0.0
102329,2017-06-29,0.0
102365,2017-06-30,0.0
102379,2025-06-18,300000.0
102390,2018-10-15,0.0
102399,2014-04-04,0.0
102403,2018-09-24,0.0
102404,2017-06-29,0.0
102406,2020-03-11,0.0
102411,2016-07-20,0.0
102432,2020-04-07,4000000.0
102470,2025-05-14,125000.0
102608,2018-04-04,0.0
102625,2024-09-15,0.0
102631,2018-02-15,0.0
102643,2020-03-24,0.0
102647,2019-10-29,0.0
102679,2024-06-30,0.0
102714,2021-10-07,0.0
102751,2022-10-03,0.0
102969,2018-02-15,0.0
102990,2019-06-19,0.0
103003,2025-05-14,50000.0
103049,2019-05-03,0.0
103254,2016-10-22,0.0
103302,2011-06-30,0.0
103306,2025-01-19,0.0
103309,2019-01-04,0.0
103311,2014-12-31,0.0
103338,2024-06-19,0.0
103371,2021-06-30,0.0
103402,2022-12-31,0.0
103410,2014-06-30,0.0
103583,2013-06-30,0.0
103588,2025-04-08,0.0
103606,2018-04-04,0.0
103608,2011-08-30,0.0
103613,2015-12-31,0.0
103627,2023-12-31,0.0
103677,2022-10-03,0.0
103792,2016-12-31,0.0
104001,2017-02-22,0.0
104127,2021-12-31,0.0
104205,2017-06-30,0.0
104223,2025-05-27,1500000.0
104248,2012-05-24,0.0
104276,2025-06-11,100000.0
104293,2022-06-30,0.0
104414,2025-01-30,0.0
104427,2016-09-27,0.0
104544,2025-04-03,0.0
104555,2025-05-18,100000.0
104564,2025-06-29,75000.0
104641,2022-02-28,0.0
104686,2025-06-30,0.0
104688,2025-05-18,50000.0
104700,2025-06-01,125000.0
104725,2019-10-17,0.0
104750,2018-02-08,0.0
104752,2024-10-15,0.0
104841,2019-06-26,0.0
104871,2021-06-30,0.0
104962,2025-06-30,0.0
105063,2024-03-06,0.0
105159,2012-09-05,0.0
105185,2025-06-17,75000.0
105290,2016-01-09,0.0
105318,2022-09-11,0.0
105352,2023-04-18,0.0
105370,2024-09-23,0.0
105400,2023-06-30,0.0
105466,2020-07-07,0.0
105478,2024-06-30,0.0
105486,2015-08-08,0.0
105650,2019-12-31,0.0
105663,2011-06-28,0.0
105686,2021-01-13,0.0
105811,2023-10-12,0.0
105895,2010-03-23,0.0
105973,2021-11-30,0.0
105977,2020-01-02,0.0
106032,2025-06-05,1200000.0
106056,2024-01-31,0.0
106071,2025-01-31,0.0
106126,2025-05-14,75000.0
106136,2024-02-19,0.0
106171,2025-01-23,0.0
106225,2022-10-03,0.0
106229,2017-05-19,0.0
106281,2025-06-23,550000.0
106329,2015-11-30,0.0
106331,2009-12-31,0.0
106333,2015-12-31,0.0
106374,2016-01-03,0.0
106375,2023-01-05,0.0
106389,2017-12-31,0.0
106397,2012-02-01,0.0
106470,2018-05-05,0.0
106617,2019-06-02,0.0
106623,2019-03-24,0.0
106631,2021-10-27,0.0
106651,2025-05-14,50000.0
106851,2025-05-29,300000.0
106869,2025-06-30,0.0
106872,2025-06-04,3500000.0
106987,2025-06-04,8000000.0
107022,2012-09-17,0.0
107219,2025-06-18,1500000.0
107266,2025-06-24,100000.0
107318,2025-05-12,250000.0
107354,2025-06-24,25000.0
107395,2023-06-30,0.0
107427,2020-06-30,0.0
107481,2021-08-31,0.0
107493,2015-12-17,0.0
107541,2025-06-17,75000.0
107615,2025-05-15,75000.0
107662,2025-06-25,275000.0
107779,2025-06-24,50000.0
107817,2025-06-01,200000.0
107939,2024-09-26,0.0
107958,2025-06-01,150000.0
107989,2017-06-30,0.0
108021,2023-10-18,0.0
108078,2020-07-08,0.0
108305,2018-11-30,0.0
108344,2019-12-31,0.0
108354,2025-05-29,2500000.0
108390,2025-06-08,20000000.0
108391,2025-06-30,0.0
108405,2025-06-19,275000.0
108415,2025-06-30,0.0
108418,2023-12-31,0.0
108438,2017-07-15,0.0
108468,2025-06-17,800000.0
108528,2013-06-30,0.0
108587,2023-03-06,0.0
108630,2010-12-08,0.0
108665,2023-07-31,0.0
108745,2025-06-17,100000.0
108935,2011-04-27,0.0
109285,2024-09-15,0.0
109286,2023-09-03,0.0
109328,2012-07-07,0.0
109623,2013-05-09,0.0
109648,2012-04-22,0.0
109652,2025-03-12,0.0
109728,2021-12-31,0.0
109730,2015-06-25,0.0
109816,2025-05-27,25000.0
109972,2020-09-05,0.0
109990,2015-06-30,0.0
110004,2015-12-17,0.0
110130,2025-01-27,0.0
110292,2025-06-11,500000.0
110320,2025-05-21,10000.0
110349,2021-09-05,0.0
110475,2025-06-18,200000.0
110622,2025-04-03,250000.0
110650,2023-10-31,0.0
110671,2022-10-03,0.0
110690,2024-09-24,0.0
110708,2025-06-17,600000.0
110741,2017-03-31,0.0
110749,2024-09-26,0.0
110754,2023-03-06,0.0
110797,2025-04-23,150000.0
110812,2022-10-03,0.0
110813,2021-06-30,0.0
110826,2018-02-15,0.0
110862,2022-10-03,0.0
110868,2025-06-02,100000.0
110871,2025-04-03,150000.0
110877,2025-06-25,0.0
110914,2014-06-30,0.0
110925,2025-06-01,350000.0
110929,2024-09-24,0.0
110932,2024-03-18,0.0
111054,2019-01-25,0.0
111057,2023-10-18,0.0
111185,2023-08-15,0.0
111195,2025-05-29,4000000.0
111196,2025-06-16,5000000.0
111209,2019-06-14,0.0
111266,2025-06-30,0.0
111275,2025-05-22,1000000.0
111277,2025-05-15,250000.0
111418,2020-01-05,0.0
111426,2025-06-16,650000.0
111435,2011-06-30,0.0
111455,2025-06-04,12000000.0
111500,2012-05-28,0.0
111504,2023-03-06,0.0
111507,2016-12-14,0.0
111511,2022-06-30,0.0
111559,2016-07-25,0.0
111621,2025-06-23,1200000.0
111627,2025-06-24,450000.0
111829,2024-09-26,0.0
111875,2020-07-31,0.0
112031,2015-12-21,0.0
112049,2025-05-14,75000.0
112052,2025-05-27,650000.0
112061,2016-05-26,1250000.0
112146,2012-02-01,0.0
112237,2023-10-31,0.0
112416,2013-06-30,0.0
112459,2023-07-06,0.0
112493,2010-10-04,0.0
112513,2019-09-01,0.0
112516,2015-08-31,0.0
112565,2022-12-31,0.0
112589,2024-12-09,25000.0
112594,2011-01-31,0.0
112601,2013-05-13,0.0
112606,2024-09-26,0.0
112611,2020-07-07,0.0
112618,2016-06-30,0.0
112635,2016-01-31,0.0
112674,2023-03-06,0.0
112823,2012-05-05,0.0
112824,2010-06-30,0.0
112908,2022-10-03,0.0
112930,2025-06-11,2000000.0
112940,2023-02-24,0.0
112962,2024-04-21,0.0
113022,2022-10-03,0.0
113025,2025-06-23,50000.0
113034,2023-10-18,0.0
113035,2009-10-06,0.0
113081,2012-06-30,0.0
113094,2023-07-04,0.0
113120,2014-06-30,0.0
113267,2022-12-31,0.0
113303,2020-07-07,0.0
113336,2024-04-21,0.0
113358,2025-05-27,1000000.0
113552,2024-02-26,0.0
113586,2025-06-05,200000.0
113616,2025-05-27,25000.0
113630,2024-01-31,0.0
113657,2025-05-28,150000.0
113719,2018-08-26,0.0
113725,2017-06-30,0.0
113785,2025-06-25,0.0
113797,2025-06-18,200000.0
113872,2025-07-09,0.0
113926,2017-06-30,0.0
114038,2025-06-09,50000.0
114093,2025-06-19,175000.0
114113,2025-06-11,275000.0
114126,2019-01-30,0.0
114139,2023-06-19,0.0
114143,2024-09-26,0.0
114178,2017-12-31,0.0
114198,2025-01-31,0.0
114262,2015-12-31,0.0
114264,2020-07-17,0.0
114265,2021-01-31,0.0
114269,2019-12-31,0.0
114278,2018-12-31,0.0
114282,2024-10-15,0.0
114396,2014-09-30,0.0
114399,2017-10-12,0.0
114400,2025-06-19,10000.0
114407,2023-10-18,0.0
114422,2025-06-17,500000.0
114496,2013-01-23,0.0
114581,2012-02-29,0.0
114699,2017-10-09,0.0
114705,2014-03-30,0.0
114854,2011-07-07,0.0
114870,2019-06-30,0.0
114937,2025-06-05,2000000.0
115059,2022-12-29,0.0
115090,2018-04-04,0.0
115166,2017-03-27,0.0
115199,2024-02-07,0.0
131248,2025-06-11,400000.0
100011,2023-10-31,0.0
100012,2018-07-01,0.0
100091,2025-06-26,200000.0
100092,2018-11-16,0.0
100124,2025-06-26,200000.0
100128,2024-07-18,0.0
100129,2017-02-23,0.0
100131,2025-06-08,1500000.0
100147,2012-04-23,0.0
100149,2024-03-28,0.0
100214,2017-06-30,0.0
100298,2022-10-03,0.0
100377,2019-05-17,0.0
100485,2022-09-30,0.0
100528,2019-03-14,0.0
100591,2025-08-10,0.0
100693,2013-06-30,0.0
100740,2012-06-29,0.0
100756,2018-06-29,0.0
100910,2017-12-11,0.0
100984,2024-03-26,0.0
100987,2021-12-31,0.0
101015,2018-06-30,0.0
101118,2025-05-29,500000.0
101151,2016-05-04,0.0
101206,2022-10-03,0.0
101253,2025-06-26,300000.0
101304,2025-04-03,0.0
101310,2020-01-27,0.0
101535,2012-02-07,0.0
101615,2017-04-19,0.0
101618,2019-03-14,0.0
101637,2013-06-30,0.0
101680,2020-01-31,0.0
101733,2025-06-24,100000.0
101738,2023-03-06,0.0
101742,2019-06-30,0.0
101833,2011-06-30,0.0
101912,2017-07-24,0.0
101916,2013-01-21,0.0
101925,2020-07-31,0.0
102017,2025-05-29,6000000.0
102042,2024-09-15,0.0
102048,2022-12-31,0.0
102051,2023-03-06,0.0
102053,2024-08-05,0.0
102112,2017-12-31,0.0
102119,2012-07-20,0.0
102192,2024-09-24,0.0
102231,2024-02-19,0.0
102258,2023-11-05,0.0
102266,2021-12-08,0.0
102271,2025-05-29,125000.0
102324,2018-05-26,0.0
102362,2014-06-20,0.0
102382,2021-07-24,0.0
102395,2019-10-30,0.0
102402,2018-02-15,0.0
102427,2025-06-09,800000.0
102452,2025-06-09,100000.0
102533,2011-07-26,0.0
102536,2024-09-15,0.0
102537,2025-06-18,125000.0
102538,2016-12-22,0.0
102562,2024-03-18,0.0
102637,2015-06-30,0.0
102651,2018-06-26,0.0
102660,2025-06-08,125000.0
102667,2019-05-15,0.0
102687,2017-04-15,0.0
102699,2025-05-25,150000.0
102708,2025-05-25,500000.0
102745,2025-06-30,0.0
102750,2020-06-30,0.0
102774,2014-02-18,0.0
102786,2017-02-03,0.0
102897,2018-06-30,0.0
102923,2011-09-06,0.0
102963,2018-03-02,0.0
102995,2025-06-18,75000.0
103001,2022-10-19,0.0
103004,2017-12-30,0.0
103061,2024-09-26,0.0
103064,2025-06-10,275000.0
103230,2014-10-30,0.0
103246,2025-05-26,250000.0
103319,2015-06-30,0.0
103327,2022-12-14,0.0
103376,2017-01-03,0.0
103385,2018-12-07,0.0
103427,2025-05-26,1500000.0
103428,2025-06-15,100000.0
103444,2025-06-24,50000.0
103485,2023-12-31,0.0
103516,2025-05-14,50000.0
103533,2022-06-30,0.0
103567,2022-12-31,0.0
103601,2011-12-31,0.0
103607,2025-05-01,125000.0
103621,2024-03-18,0.0
103623,2016-09-13,0.0
103625,2013-08-29,0.0
103667,2019-06-30,0.0
103674,2025-04-03,300000.0
103743,2025-06-26,200000.0
103790,2023-05-27,0.0
103848,2024-06-30,0.0
103877,2021-06-30,0.0
103890,2025-06-01,300000.0
103892,2021-07-23,0.0
103957,2024-09-26,0.0
103981,2025-06-15,50000.0
104178,2010-10-29,0.0
104267,2023-06-30,0.0
104290,2024-09-26,0.0
104303,2019-02-18,0.0
104326,2025-06-01,300000.0
104332,2025-06-18,175000.0
104432,2025-04-03,100000.0
104454,2014-06-30,0.0
104462,2024-07-18,0.0
104466,2025-09-08,550000.0
104505,2025-06-05,3000000.0
104509,2024-03-24,0.0
104543,2025-06-11,300000.0
104545,2024-06-30,0.0
104734,2020-02-16,0.0
104834,2022-06-30,0.0
104835,2018-03-04,0.0
104842,2023-03-06,0.0
104970,2020-07-31,0.0
104974,2018-07-07,0.0
104978,2018-06-29,0.0
104984,2024-09-26,0.0
105375,2016-12-31,0.0
105388,2023-05-18,0.0
105468,2020-05-03,0.0
105470,2025-05-29,20000000.0
105500,2017-02-14,0.0
105507,2022-04-20,0.0
105509,2016-09-15,0.0
105512,2023-04-05,0.0
105565,2020-07-07,0.0
105695,2025-06-16,200000.0
105812,2020-01-29,0.0
105888,2025-05-25,1500000.0
105930,2017-06-14,0.0
105979,2025-04-03,50000.0
105987,2015-06-30,0.0
105999,2018-12-31,0.0
106064,2023-01-31,0.0
106125,2012-06-23,0.0
106210,2024-10-15,0.0
106251,2019-06-30,0.0
106252,2020-06-22,0.0
106272,2022-06-27,0.0
106278,2022-01-31,0.0
106282,2025-04-03,150000.0
106314,2018-01-31,0.0
106325,2016-12-31,0.0
106383,2009-12-31,0.0
106452,2023-08-24,0.0
106502,2018-05-13,0.0
106536,2025-07-31,0.0
106691,2020-07-07,0.0
106708,2025-08-07,0.0
106721,2025-05-27,75000.0
106794,2011-01-17,0.0
106825,2023-06-30,0.0
106834,2025-01-20,0.0
106837,2025-06-23,100000.0
106928,2021-02-10,0.0
107184,2024-06-30,0.0
107378,2019-01-25,0.0
107392,2024-03-28,0.0
107403,2020-02-16,0.0
107444,2025-05-25,1000000.0
107516,2023-12-31,0.0
107534,2025-06-29,75000.0
107544,2025-06-16,200000.0
107548,2019-09-27,0.0
107577,2025-05-04,125000.0
107676,2014-06-30,0.0
107703,2022-12-16,0.0
107803,2024-03-06,0.0
107833,2017-07-31,0.0
107894,2017-12-14,0.0
107963,2020-07-31,0.0
107972,2018-06-30,0.0
107973,2023-06-22,0.0
108071,2020-01-04,0.0
108108,2025-06-02,400000.0
108198,2025-06-18,400000.0
108334,2014-09-23,0.0
108353,2023-12-31,0.0
108392,2013-07-29,0.0
108424,2018-01-24,0.0
108484,2024-09-24,0.0
108655,2017-09-24,0.0
108693,2014-01-30,0.0
108820,2025-04-03,250000.0
108882,2024-09-24,0.0
108901,2011-11-09,0.0
108954,2016-01-16,0.0
108998,2023-03-06,0.0
109008,2016-01-29,0.0
109012,2023-01-04,0.0
109039,2021-06-30,0.0
109111,2022-10-03,0.0
109160,2017-11-25,0.0
109191,2024-03-18,0.0
109197,2025-05-27,125000.0
109246,2019-05-23,0.0
109256,2025-05-28,2000000.0
109314,2023-07-16,0.0
109322,2024-09-15,0.0
109541,2024-09-26,0.0
109763,2025-06-30,0.0
109813,2019-05-15,0.0
109818,2021-07-21,0.0
109824,2025-05-14,50000.0
109967,2017-07-12,0.0
109974,2024-09-26,0.0
109987,2023-06-30,0.0
110000,2023-06-26,0.0
110036,2025-06-18,800000.0
110058,2020-06-27,0.0
110078,2025-06-05,800000.0
110116,2023-10-18,0.0
110129,2023-10-18,0.0
110154,2022-10-03,0.0
110268,2019-06-30,0.0
110286,2023-05-30,0.0
110290,2023-11-12,0.0
110326,2022-10-03,0.0
110338,2025-06-30,0.0
110358,2025-06-09,25000.0
110503,2017-07-07,0.0
110504,2024-03-06,0.0
110657,2018-02-06,0.0
110670,2020-04-17,0.0
110688,2025-06-09,100000.0
110696,2025-03-13,0.0
110697,2024-09-26,0.0
110744,2025-05-27,125000.0
110748,2018-05-27,0.0
110852,2022-11-09,0.0
110861,2025-06-17,125000.0
110883,2018-01-07,0.0
110910,2017-01-31,0.0
110911,2024-01-31,0.0
110928,2025-06-18,450000.0
110930,2022-10-03,0.0
111005,2023-03-06,0.0
111018,2022-10-03,0.0
111023,2020-06-27,0.0
111027,2022-10-03,0.0
111039,2025-06-11,350000.0
111041,2025-06-01,150000.0
111053,2025-07-22,0.0
111059,2016-12-31,0.0
111078,2025-06-04,3000000.0
111147,2021-12-08,0.0
111216,2023-06-30,0.0
111283,2020-06-30,0.0
111347,2024-06-30,0.0
111422,2025-05-28,500000.0
111423,2025-06-30,0.0
111428,2025-05-07,125000.0
111430,2025-06-09,100000.0
111465,2025-05-29,250000.0
111485,2022-10-03,0.0
111508,2025-06-08,300000.0
111528,2025-06-01,50000.0
111667,2021-09-16,0.0
111749,2022-06-30,0.0
111819,2025-05-29,1500000.0
111873,2025-05-29,20000000.0
111874,2023-01-31,0.0
111893,2025-06-11,50000.0
111934,2021-04-30,0.0
111952,2018-06-30,0.0
112022,2025-04-03,50000.0
112096,2013-11-30,0.0
112189,2016-06-30,0.0
112317,2025-03-10,400000.0
112336,2025-06-25,100000.0
112364,2024-06-30,0.0
112482,2011-06-23,0.0
112582,2010-09-28,0.0
112595,2022-10-03,0.0
112609,2022-03-31,0.0
112637,2018-01-07,0.0
112648,2025-06-17,250000.0
112669,2019-11-22,0.0
112822,2025-06-02,300000.0
112935,2025-06-30,0.0
113007,2024-10-15,0.0
113036,2025-06-17,150000.0
113039,2025-06-17,200000.0
113045,2025-05-22,200000.0
113084,2018-05-11,0.0
113159,2024-03-10,0.0
113307,2014-07-12,0.0
113314,2023-03-06,0.0
113362,2022-04-07,0.0
113378,2025-04-23,150000.0
113420,2024-09-26,0.0
113510,2023-08-01,0.0
113575,2025-04-03,50000.0
113593,2024-03-06,0.0
113631,2022-06-27,0.0
113642,2021-09-15,0.0
113651,2025-03-13,0.0
113791,2020-07-30,0.0
113934,2023-08-31,0.0
114024,2011-08-16,0.0
114060,2025-06-23,200000.0
114090,2025-06-17,175000.0
114106,2021-12-27,0.0
114116,2025-04-03,50000.0
114121,2016-06-30,0.0
114138,2014-09-11,0.0
114205,2025-05-28,175000.0
114248,2023-01-31,0.0
114261,2023-01-31,0.0
114266,2021-04-05,0.0
114272,2014-12-31,0.0
114365,2025-06-02,375000.0
114398,2025-06-12,50000.0
114495,2023-10-18,0.0
114507,2020-01-30,0.0
114530,2025-05-15,200000.0
114675,2025-06-17,250000.0
114677,2023-06-30,0.0
114703,2014-07-26,0.0
114713,2014-07-21,0.0
114718,2018-01-07,0.0
114739,2016-01-21,0.0
114776,2023-10-18,0.0
114851,2023-10-24,0.0
114863,2020-01-30,0.0
114931,2019-06-29,0.0
114979,2019-03-07,0.0
115089,2020-01-30,0.0
115165,2025-01-19,0.0
115188,2025-06-09,50000.0
136091,2025-06-18,200000.0
136109,2025-05-22,350000.0
136111,2025-06-16,1500000.0
136121,2014-02-12,0.0
136137,2025-06-09,0.0
136307,2011-01-07,0.0
136397,2020-02-15,0.0
136515,2025-05-27,200000.0
136518,2024-09-29,0.0
136549,2012-09-22,0.0
136641,2025-05-29,600000.0
136645,2025-05-28,500000.0
136834,2025-06-02,300000.0
136998,2011-07-17,0.0
137082,2013-09-23,0.0
137084,2020-06-27,0.0
137110,2023-06-20,0.0
137115,2020-02-24,0.0
137164,2012-02-01,0.0
137169,2018-10-22,0.0
137192,2024-09-24,0.0
137225,2018-08-31,0.0
131319,2016-01-16,0.0
131324,2025-05-29,500000.0
131327,2024-03-05,0.0
131340,2014-01-28,0.0
131480,2025-06-02,350000.0
131506,2025-06-24,200000.0
131555,2018-01-29,0.0
131632,2021-07-01,0.0
131708,2025-04-03,1200000.0
131758,2025-06-16,500000.0
131759,2025-06-19,75000.0
131789,2025-05-26,5000000.0
131790,2025-06-17,50000.0
131819,2016-06-30,0.0
131906,2017-12-31,0.0
131930,2017-12-25,0.0
131942,2020-06-30,0.0
131972,2018-07-15,0.0
131974,2022-06-21,0.0
131980,2025-06-29,75000.0
132008,2022-10-03,0.0
132154,2023-10-18,0.0
132202,2025-06-16,100000.0
132203,2025-06-16,400000.0
132209,2025-06-16,250000.0
132236,2022-10-03,0.0
132244,2023-03-06,0.0
132251,2023-03-06,0.0
132353,2025-06-11,325000.0
132371,2025-06-19,25000.0
132414,2020-09-20,0.0
132422,2024-03-06,0.0
132764,2025-06-16,200000.0
132921,2021-06-30,0.0
133045,2018-06-27,0.0
133121,2016-06-30,0.0
133123,2021-09-07,0.0
133346,2023-11-12,0.0
133480,2020-01-15,0.0
133542,2021-10-19,0.0
133561,2021-09-07,0.0
133714,2022-06-30,0.0
