player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
105521,23/24,Knee problems,2024-04-06,2024-04-22,17.0,3
105521,23/24,Hamstring injury,2023-12-22,2024-01-13,23.0,4
105521,23/24,Hamstring muscle injury,2023-10-07,2023-10-19,13.0,1
105521,22/23,traffic accident,2023-04-16,2023-04-21,6.0,0
105521,22/23,Hamstring muscle injury,2023-03-05,2023-03-18,14.0,3
105521,22/23,Hamstring injury,2023-01-15,2023-01-27,13.0,3
105521,22/23,Hamstring injury,2022-11-12,2022-11-18,7.0,2
105521,22/23,Hamstring muscle injury,2022-10-17,2022-11-08,23.0,5
105521,22/23,muscular problems,2022-09-22,2022-10-03,12.0,3
105521,21/22,Ankle injury,2022-05-05,2022-06-16,43.0,8
10553,02/03,Hamstring injury,2003-04-14,2003-05-06,23.0,3
10553,02/03,unknown injury,2002-10-07,2002-11-11,36.0,3
10553,01/02,unknown injury,2001-11-01,2002-05-13,194.0,29
10553,00/01,unknown injury,2001-01-25,2001-02-12,19.0,3
10553,00/01,unknown injury,2000-08-10,2000-08-21,12.0,2
105530,21/22,unknown injury,2022-03-31,2022-04-13,14.0,2
105565,17/18,Groin injury,2018-03-17,2018-04-06,21.0,3
1055861,24/25,Knee injury,2025-03-10,2025-08-31,175.0,12
1055861,21/22,Cruciate ligament tear,2021-07-01,2022-12-01,519.0,0
1055878,22/23,Knock,2023-01-13,2023-05-05,113.0,12
1055905,24/25,Metatarsal fracture,2025-02-02,2025-05-20,108.0,0
1055905,24/25,Metatarsal bruise,2024-10-29,2024-12-03,36.0,5
1055984,24/25,Fever,2024-11-29,2025-01-06,39.0,5
1056,07/08,Achilles tendon irritation,2008-03-15,2008-04-04,21.0,5
1055998,22/23,unknown injury,2022-10-08,2022-10-10,3.0,1
105599,15/16,unknown injury,2015-12-29,2016-01-15,18.0,0
105599,15/16,unknown injury,2015-12-27,2015-12-31,5.0,1
105599,15/16,unknown injury,2015-08-08,2015-09-26,50.0,11
1056171,24/25,Meniscus tear,2024-12-20,2025-05-31,163.0,26
1056169,24/25,unknown injury,2025-03-24,2025-04-14,22.0,3
1056169,24/25,unknown injury,2024-11-18,2024-12-16,29.0,4
1056169,24/25,unknown injury,2024-11-04,2024-11-11,8.0,1
1056169,24/25,unknown injury,2024-09-16,2024-10-03,18.0,4
1056207,24/25,Fever,2025-01-18,2025-01-20,3.0,1
1056207,25/26,Fever,2024-10-05,2024-10-07,3.0,1
1056234,24/25,sprain,2024-10-17,2024-10-26,10.0,2
1056234,19/20,Cruciate ligament tear,2019-09-01,2020-03-01,183.0,0
1056235,24/25,Cruciate ligament surgery,2025-01-12,2025-08-01,202.0,19
1056258,25/26,Muscle fatigue,2025-08-07,2025-08-15,9.0,0
1056260,24/25,unknown injury,2024-11-11,2025-01-06,57.0,0
1056260,23/24,unknown injury,2024-02-23,2024-10-25,246.0,13
1056315,24/25,Ankle sprain,2025-01-06,2025-02-03,29.0,5
1056315,24/25,Muscle fatigue,2024-12-08,2024-12-20,13.0,3
1056315,24/25,Bruise on ankle,2024-11-13,2024-12-05,23.0,3
1056315,23/24,Rest,2024-05-02,2024-05-12,11.0,2
1056315,23/24,Rest,2024-04-11,2024-04-15,5.0,1
1056315,23/24,Ankle sprain,2024-02-18,2024-04-03,46.0,5
1056315,23/24,flu,2023-12-08,2023-12-12,5.0,1
105650,19/20,Ankle ligament tear,2019-11-02,2019-12-31,60.0,6
105650,18/19,Tendon irritation,2018-08-26,2018-09-06,12.0,1
105650,16/17,Inner ligament injury,2017-05-05,2017-05-12,8.0,1
105650,15/16,Abdominal muscle strain,2016-03-06,2016-04-11,37.0,6
105650,15/16,Broken toe,2015-08-23,2015-10-07,46.0,8
1056523,22/23,Ankle injury,2023-03-01,2024-04-11,408.0,21
105653,24/25,Fitness,2025-04-10,2025-04-15,6.0,1
105653,24/25,unknown injury,2025-04-05,2025-04-10,6.0,1
105653,24/25,Cruciate ligament tear,2024-08-11,2025-03-17,219.0,31
105653,22/23,unknown injury,2023-03-09,2023-04-05,28.0,6
105653,21/22,unknown injury,2021-12-16,2022-01-09,25.0,5
105653,21/22,Corona virus,2021-10-14,2021-10-25,12.0,2
105653,20/21,Fitness,2021-04-13,2021-04-22,10.0,2
105653,20/21,unknown injury,2021-03-06,2021-04-13,39.0,6
105653,20/21,Calf muscle tear,2021-02-20,2021-03-01,10.0,2
105653,20/21,unknown injury,2021-02-04,2021-02-15,12.0,3
105653,19/20,Heel injury,2020-06-03,2020-06-29,27.0,3
105653,19/20,Torn thigh muscle,2020-03-14,2020-04-14,32.0,1
105653,16/17,unknown injury,2017-05-20,2017-05-29,10.0,2
105653,16/17,unknown injury,2017-03-24,2017-04-06,14.0,2
105653,16/17,unknown injury,2017-01-21,2017-01-29,9.0,3
105676,25/26,Knee problems,2025-09-08,,6.0,0
105676,23/24,unknown injury,2023-10-16,2023-10-23,8.0,1
105676,22/23,unknown injury,2023-04-03,2023-05-02,30.0,4
105676,22/23,unknown injury,2023-01-16,2023-01-30,15.0,2
105676,21/22,muscular problems,2022-02-08,2022-02-25,18.0,3
105676,21/22,unknown injury,2022-01-27,2022-02-01,6.0,1
105676,21/22,unknown injury,2021-10-04,2021-10-12,9.0,2
105676,18/19,Muscle fatigue,2018-11-01,2018-11-05,5.0,1
1056750,24/25,unknown injury,2025-05-12,2025-06-30,50.0,3
1056764,22/23,unknown injury,2022-12-08,2023-01-31,55.0,5
105677,19/20,Achilles tendon irritation,2020-01-31,2020-03-31,61.0,5
105677,17/18,unknown injury,2018-02-12,2018-06-30,139.0,14
105677,16/17,Bone inflammation,2016-09-29,2016-12-31,94.0,11
1056807,24/25,Leg injury,2025-05-22,2025-05-30,9.0,4
105686,17/18,unknown injury,2017-08-07,2017-08-24,18.0,3
105695,13/14,Metatarsal fracture,2013-11-12,2014-02-20,101.0,16
105695,12/13,Ankle injury,2012-11-29,2012-12-20,22.0,3
105691,16/17,Ankle injury,2016-11-26,2017-02-18,85.0,15
105691,16/17,Knee injury,2016-07-01,2016-09-10,72.0,10
1056979,25/26,Foot injury,2025-08-15,2025-08-28,14.0,2
1056971,24/25,Knee injury,2024-09-01,2024-10-07,37.0,5
1056993,24/25,Hamstring injury,2024-09-16,2024-10-04,19.0,2
1056993,24/25,ankle sprain,2024-07-17,2024-08-13,28.0,8
1056973,23/24,Meniscus injury,2024-01-16,2024-06-30,167.0,2
1056973,23/24,Meniscus injury,2023-07-28,2023-11-17,113.0,0
105723,10/11,Achilles tendon problems,2010-10-29,2010-12-09,42.0,9
105728,15/16,Meniscus injury,2015-10-21,2015-12-14,55.0,7
1057318,25/26,Knee surgery,2025-09-09,2026-06-09,274.0,35
1057318,25/26,Arthroscopy,2025-09-08,2025-09-09,2.0,0
1057318,25/26,Femoral fracture,2025-08-23,2025-09-09,18.0,2
1057565,24/25,Foot surgery,2025-01-28,2025-08-04,189.0,21
1057565,24/25,unknown injury,2025-01-17,2025-01-21,5.0,1
1057565,24/25,unknown injury,2024-10-17,2024-10-26,10.0,2
1057565,24/25,Fitness,2024-08-01,2024-08-17,17.0,2
1057588,24/25,unknown injury,2025-05-16,2025-05-29,14.0,2
1057588,24/25,unknown injury,2024-09-27,2024-10-08,12.0,2
1057820,24/25,Ill,2025-04-01,2025-04-07,7.0,1
1057841,23/24,unknown injury,2024-03-05,2024-04-01,28.0,3
1057857,24/25,minor knock,2025-01-23,2025-02-13,22.0,3
105811,21/22,unknown injury,2022-02-28,2022-04-04,36.0,8
105811,21/22,unknown injury,2022-01-20,2022-02-13,25.0,5
105811,21/22,unknown injury,2021-11-21,2021-12-06,16.0,4
105811,18/19,Ankle injury,2018-10-07,2018-10-23,17.0,3
105811,16/17,Knee injury,2017-02-17,2017-09-24,220.0,19
105811,16/17,Knee injury,2016-11-27,2017-01-01,36.0,4
105811,15/16,Cruciate ligament tear,2015-07-03,2016-06-30,364.0,37
105811,14/15,Cruciate ligament tear,2014-11-27,2015-05-31,186.0,27
105811,14/15,Ankle injury,2014-08-07,2014-10-23,78.0,18
1058354,25/26,muscular problems,2025-08-24,,21.0,2
1058392,24/25,Cruciate ligament tear,2024-12-10,,277.0,32
1058368,25/26,Head injury,2025-08-30,2025-09-09,11.0,0
1058368,24/25,Muscle fatigue,2024-09-01,2024-09-23,23.0,7
1058393,24/25,Broken shoulder,2024-12-07,2025-01-26,51.0,6
1058520,24/25,Torn muscle fiber,2024-07-15,2024-07-31,17.0,1
1058515,25/26,Shoulder injury,2025-08-24,,21.0,2
1058515,23/24,Metatarsal fracture,2024-03-13,2024-06-30,110.0,8
1058515,23/24,influenza,2023-10-29,2023-10-31,3.0,1
1058521,24/25,Tendon rupture,2024-11-22,2025-02-28,99.0,7
1058521,24/25,Thigh problems,2024-10-21,2024-10-28,8.0,1
1058855,23/24,Shoulder injury,2023-12-10,2024-01-17,39.0,4
105888,25/26,Bursitis,2025-07-14,2025-08-14,32.0,7
105888,24/25,Knee surgery,2024-11-19,2024-12-31,43.0,6
105888,22/23,Knee surgery,2022-07-12,2022-08-04,24.0,4
105888,20/21,Corona virus,2021-05-02,2021-05-17,16.0,5
105888,20/21,Quarantine,2021-04-18,2021-04-30,13.0,3
105888,20/21,Hamstring strain,2020-10-29,2020-11-05,8.0,1
105888,19/20,Knee injury,2020-01-15,2020-02-12,29.0,3
105888,18/19,Knee injury,2019-06-13,2019-07-07,25.0,6
105888,18/19,Broken jaw,2018-09-21,2018-11-12,53.0,13
105892,24/25,Foot injury,2024-11-22,2024-11-27,6.0,1
105892,24/25,muscular problems,2024-11-03,2024-11-17,15.0,2
105892,24/25,Hamstring injury,2024-09-15,2024-10-12,28.0,4
105892,23/24,Muscle injury,2024-02-11,2024-03-07,26.0,5
105892,22/23,Muscle injury,2023-04-11,2023-04-18,8.0,2
105892,21/22,unknown injury,2022-02-13,2022-02-17,5.0,1
105892,21/22,unknown injury,2021-10-28,2021-12-01,35.0,6
105892,20/21,Fitness,2021-04-21,2021-04-25,5.0,1
105892,20/21,Corona virus,2021-04-09,2021-04-21,13.0,2
105892,20/21,unknown injury,2021-01-24,2021-01-30,7.0,2
105892,19/20,Muscle fatigue,2020-07-21,2020-08-01,12.0,3
105892,19/20,muscular problems,2020-01-15,2020-01-20,6.0,1
105892,19/20,Muscle fatigue,2019-12-07,2020-01-05,30.0,3
105892,18/19,Cruciate ligament injury,2018-11-25,2019-05-10,167.0,25
105892,18/19,Thigh problems,2018-08-25,2018-08-30,6.0,1
1058983,25/26,Fitness,2025-08-19,2025-09-24,37.0,6
105899,17/18,Calf injury,2017-09-14,2017-09-21,8.0,2
1058988,24/25,Muscle injury,2025-03-31,,166.0,4
1059167,23/24,Muscle injury,2023-09-22,2023-10-19,28.0,3
105929,13/14,Cruciate ligament tear,2014-02-16,2014-08-16,182.0,20
1059293,24/25,Back injury,2024-11-20,2025-06-30,223.0,22
105930,13/14,Acromioclavicular joint dislocation,2014-03-06,2014-06-06,93.0,11
1059299,24/25,Rest,2025-04-28,2025-05-05,8.0,1
1059299,23/24,Peroneus tendon injury,2023-10-22,2024-05-01,193.0,25
1059298,24/25,Muscle injury,2025-02-22,2025-03-16,23.0,5
1059298,23/24,unknown injury,2024-03-13,2024-05-10,59.0,8
1059344,24/25,Cruciate ligament surgery,2025-04-05,2025-12-31,271.0,27
1059483,25/26,unknown injury,2025-08-30,2025-09-08,10.0,1
1059483,24/25,Broken finger,2025-01-24,2025-04-14,81.0,10
1059627,24/25,unknown injury,2025-01-18,2025-01-23,6.0,1
1059683,24/25,unknown injury,2025-04-01,2025-04-07,7.0,1
1059716,24/25,unknown injury,2024-08-21,2024-11-04,76.0,9
105973,16/17,Knee surgery,2016-09-28,2017-07-13,289.0,27
105973,16/17,Ankle injury,2016-08-26,2016-08-31,6.0,1
105973,15/16,Muscle injury,2016-04-25,2016-05-20,26.0,3
105973,10/11,Ankle injury,2011-04-18,2011-04-29,12.0,1
105976,08/09,Knee problems,2009-05-01,2009-07-30,91.0,0
1059772,24/25,unknown injury,2025-01-27,2025-03-27,60.0,7
1059776,24/25,Shoulder injury,2025-05-19,2025-08-19,93.0,0
1059776,24/25,unknown injury,2025-04-12,2025-04-14,3.0,1
1059776,24/25,unknown injury,2025-01-11,2025-01-27,17.0,3
1059776,24/25,flu,2024-12-17,2024-12-19,3.0,1
105979,16/17,Elbow injury,2016-08-22,2016-12-31,132.0,10
105979,16/17,Abdominal muscle strain,2016-07-15,2016-08-17,34.0,6
105979,15/16,Abdominal muscle strain,2016-03-04,2016-04-01,29.0,4
10598,15/16,unknown injury,2016-03-20,2016-04-09,21.0,2
10598,13/14,unknown injury,2014-03-16,2014-04-13,29.0,5
10598,11/12,Back problems,2012-03-18,2012-04-01,15.0,4
105981,20/21,Knee problems,2021-05-17,2021-06-04,19.0,2
105997,17/18,Cruciate ligament injury,2017-10-23,2018-08-10,292.0,31
105997,16/17,Calf injury,2017-04-07,2017-04-19,13.0,2
105997,12/13,Knee injury,2012-10-01,2012-11-01,32.0,7
105999,17/18,Cruciate ligament tear,2018-06-01,2018-12-31,214.0,22
105999,16/17,Hip injury,2017-04-28,2017-05-01,4.0,1
105999,15/16,Muscle injury,2016-04-24,2016-05-19,26.0,4
1060087,24/25,Muscle injury,2025-04-03,2025-05-18,46.0,6
1060087,24/25,Muscle injury,2025-03-08,2025-03-26,19.0,2
1060087,24/25,Rest,2025-02-25,2025-02-27,3.0,1
1060087,24/25,Rest,2024-11-12,2024-11-20,9.0,0
1060087,23/24,unknown injury,2023-07-03,2023-07-23,21.0,3
1060114,22/23,unknown injury,2023-01-22,2023-03-22,60.0,7
1060120,23/24,Muscle injury,2023-12-10,2024-03-09,91.0,11
106014,21/22,unknown injury,2020-12-15,2021-10-05,295.0,32
106021,18/19,Hip injury,2018-08-10,2018-08-16,7.0,0
106021,17/18,unknown injury,2017-08-07,2017-08-23,17.0,0
1060259,24/25,unknown injury,2024-11-03,2024-11-25,23.0,1
106032,23/24,Broken finger,2024-06-24,2024-08-06,44.0,10
106035,18/19,Fitness,2019-04-01,2019-07-01,92.0,17
106035,18/19,Knee injury,2019-01-19,2019-03-31,72.0,8
106035,18/19,Knee injury,2018-11-11,2018-11-21,11.0,2
106035,17/18,Knee problems,2018-05-24,2018-06-29,37.0,7
106035,15/16,Tendon tear,2016-06-19,2016-07-23,35.0,6
106035,14/15,Lumbago,2014-07-20,2014-08-31,43.0,8
106035,10/11,Knee problems,2011-05-08,2011-06-20,44.0,9
106035,09/10,Meniscus damage,2010-04-12,2010-06-30,80.0,15
106035,09/10,Meniscus damage,2009-11-01,2010-04-09,160.0,21
106035,07/08,Broken foot,2007-11-12,2008-01-12,62.0,9
1060345,24/25,unknown injury,2025-04-01,2025-05-31,61.0,6
1060345,24/25,unknown injury,2024-12-02,2025-01-14,44.0,5
1060364,24/25,unknown injury,2024-10-28,2024-11-11,15.0,2
1060364,24/25,unknown injury,2024-10-07,2024-10-21,15.0,2
1060384,24/25,unknown injury,2025-02-24,2025-04-21,57.0,7
1060384,24/25,unknown injury,2024-09-30,2024-10-07,8.0,2
1060465,24/25,Leg injury,2025-02-01,2025-02-17,17.0,0
106052,24/25,Torn thigh muscle,2024-08-29,2024-09-26,29.0,4
106052,19/20,Hamstring injury,2020-06-28,2020-08-13,47.0,9
106052,18/19,Internal ligament tear,2019-06-16,2019-08-11,57.0,8
106052,18/19,unknown injury,2018-10-10,2018-10-24,15.0,2
106052,15/16,Elbow injury,2015-08-14,2015-09-14,32.0,5
106052,12/13,Hamstring strain,2013-06-15,2013-07-13,29.0,4
106052,12/13,Hamstring strain,2013-02-27,2013-03-27,29.0,5
106064,21/22,Calf strain,2022-05-15,2022-06-23,40.0,7
106064,18/19,Neck injury,2019-06-08,2019-06-14,7.0,0
106064,18/19,concussion,2018-11-20,2018-11-26,7.0,1
106064,17/18,Rest,2018-04-08,2018-04-11,4.0,1
106064,16/17,Thigh problems,2016-09-17,2016-09-30,14.0,2
106064,16/17,Hamstring strain,2016-08-27,2016-09-09,14.0,5
106064,15/16,Bone bleeding in the thigh,2015-08-31,2015-09-10,11.0,4
106064,13/14,Hamstring strain,2014-04-19,2014-05-09,21.0,5
106064,10/11,flu,2011-01-21,2011-01-24,4.0,1
106064,10/11,Ankle injury,2011-01-06,2011-01-17,12.0,4
106056,22/23,Achilles tendon rupture,2022-10-03,2023-04-03,183.0,12
106056,21/22,Hamstring muscle injury,2022-06-29,2022-08-03,36.0,5
106056,20/21,Knee surgery,2020-12-01,2020-12-20,20.0,3
106056,19/20,Hamstring injury,2019-08-28,2019-10-19,53.0,10
106056,18/19,Cartilage damage,2019-05-22,2019-07-14,54.0,9
106056,18/19,Hamstring strain,2019-04-21,2019-05-09,19.0,4
106056,17/18,Hip injury,2017-09-19,2017-09-24,6.0,2
106056,17/18,Groin injury,2017-08-24,2017-09-12,20.0,4
106056,16/17,bruise,2017-05-01,2017-05-13,13.0,2
106056,16/17,Groin injury,2017-02-27,2017-03-10,12.0,3
106056,16/17,Groin injury,2017-02-17,2017-02-24,8.0,2
106056,15/16,Knee injury,2015-12-29,2016-02-01,35.0,2
106056,15/16,Adductor pain,2015-07-29,2015-08-11,14.0,4
106056,14/15,Thigh problems,2015-02-27,2015-03-10,12.0,3
106056,13/14,Lumbago,2014-03-27,2014-03-29,3.0,1
1060657,24/25,Patellar tendon irritation,2025-02-14,2025-03-14,29.0,4
1060657,24/25,Bursitis,2024-10-04,2024-11-01,29.0,3
106069,09/10,Ill,2009-05-10,2009-10-01,145.0,21
106071,22/23,traffic accident,2022-08-28,2022-10-24,58.0,7
106071,18/19,Hip injury,2018-08-22,2018-09-30,40.0,6
106071,17/18,Thigh problems,2018-04-08,2018-06-01,55.0,12
106071,16/17,Groin injury,2017-08-16,2017-08-31,16.0,4
106073,12/13,Muscle strain,2013-06-26,2013-07-24,29.0,5
106076,17/18,Knee injury,2018-09-20,2019-02-15,149.0,14
106076,15/16,unknown injury,2015-07-14,2015-07-21,8.0,2
1060740,24/25,Cruciate ligament tear,2024-07-27,2025-06-01,310.0,43
1060935,23/24,Knee injury,2023-11-12,2023-11-26,15.0,1
1060962,24/25,unknown injury,2025-04-18,,148.0,6
1061004,24/25,Knee injury,2024-10-27,,322.0,26
1061004,22/23,Cruciate ligament tear,2023-05-14,2024-01-12,244.0,19
1061048,25/26,unknown injury,2025-07-23,,52.0,8
1061048,23/24,Inflammation in the spine,2023-09-27,2023-11-30,65.0,17
1061282,25/26,Foot injury,2025-08-22,,23.0,2
1061282,24/25,Broken foot,2025-04-24,2025-06-30,68.0,5
106126,19/20,Rib fracture,2020-02-10,2020-02-23,14.0,2
106126,17/18,Knee problems,2017-09-16,2017-09-22,7.0,1
106136,22/23,Fever,2022-11-11,2022-11-22,12.0,2
106136,20/21,unknown injury,2021-03-27,2021-04-10,15.0,2
106136,20/21,unknown injury,2020-11-21,2020-12-07,17.0,3
106136,18/19,unknown injury,2019-04-29,2019-05-06,8.0,1
106136,18/19,unknown injury,2019-03-26,2019-03-29,4.0,1
106136,18/19,unknown injury,2019-03-01,2019-03-15,15.0,2
106136,18/19,unknown injury,2019-01-18,2019-02-01,15.0,3
106136,17/18,Rest,2017-11-21,2017-11-23,3.0,1
106136,17/18,muscular problems,2017-10-02,2017-10-09,8.0,2
106136,16/17,unknown injury,2016-12-12,2016-12-20,9.0,1
106136,16/17,unknown injury,2016-11-20,2016-11-28,9.0,1
106136,16/17,unknown injury,2016-11-01,2016-11-07,7.0,1
106136,15/16,unknown injury,2016-04-18,2016-05-18,31.0,3
1061378,24/25,Achilles tendon rupture,2025-04-01,2025-12-31,275.0,18
1061568,24/25,unknown injury,2025-03-01,2025-05-01,62.0,8
1061665,24/25,Shoulder injury,2024-07-23,2024-10-23,93.0,0
1061665,23/24,Ankle surgery,2023-10-08,2024-02-20,136.0,4
106171,22/23,Cruciate ligament tear,2023-03-19,2023-12-31,288.0,31
106171,22/23,unknown injury,2022-09-17,2022-10-01,15.0,1
106171,17/18,Knock,2017-11-22,2017-12-01,10.0,2
106171,16/17,Knee injury,2016-11-24,2016-12-05,12.0,3
106171,15/16,Knee injury,2015-10-14,2015-11-16,34.0,7
106171,15/16,Internal ligament strain,2015-09-24,2015-09-29,6.0,1
106171,14/15,Back injury,2015-03-11,2015-03-17,7.0,2
106171,13/14,Scaphoid surgery,2014-04-13,2014-04-28,16.0,2
1061792,23/24,Adductor injury,2023-11-30,2024-02-20,83.0,11
1061975,23/24,Knee injury,2023-10-22,2024-05-02,194.0,35
106196,20/21,unknown injury,2021-03-08,2021-07-05,120.0,14
106196,19/20,Muscle injury,2020-07-13,2020-08-03,22.0,3
106196,19/20,unknown injury,2019-08-01,2019-12-01,123.0,24
106196,15/16,unknown injury,2015-10-24,2016-01-15,84.0,10
106196,12/13,unknown injury,2013-01-24,2013-06-24,152.0,11
106220,95/96,Cruciate ligament injury,1996-01-01,1996-02-24,55.0,8
106229,13/14,muscular problems,2014-03-27,2014-04-01,6.0,2
106229,13/14,muscular problems,2014-01-15,2014-03-21,66.0,5
106229,13/14,muscular problems,2013-12-01,2013-12-31,31.0,4
1062320,24/25,influenza,2025-01-29,2025-01-30,2.0,0
1062473,24/25,Rest,2025-04-18,2025-04-20,3.0,1
1062473,24/25,Torn thigh muscle,2025-02-01,2025-02-22,22.0,5
1062473,24/25,Torn thigh muscle,2024-10-26,2024-11-07,13.0,3
106251,17/18,Torn muscle fiber,2017-10-23,2018-06-30,251.0,35
1062475,24/25,Knee injury,2024-11-16,,301.0,21
106265,24/25,Ill,2025-05-16,2025-05-18,3.0,1
106265,24/25,flu,2025-02-25,2025-03-10,14.0,3
106265,23/24,concussion,2023-12-10,2023-12-24,15.0,4
106265,22/23,infection,2023-02-17,2023-02-22,6.0,2
106265,22/23,Ankle injury,2022-06-20,2022-07-24,35.0,1
106265,20/21,muscular problems,2021-04-19,2021-04-25,7.0,2
106265,20/21,muscular problems,2021-02-02,2021-02-08,7.0,1
106265,20/21,double ligament tear,2020-12-12,2021-01-17,37.0,5
106265,18/19,Adductor pain,2019-04-06,2019-04-22,17.0,2
106265,18/19,Adductor tear,2018-08-08,2019-01-07,153.0,22
106265,18/19,Torn ankle ligaments,2018-07-11,2018-08-01,22.0,1
106265,16/17,Torn muscle fiber,2016-11-14,2016-12-01,18.0,2
106265,16/17,Stomach flu,2016-10-14,2016-10-19,6.0,1
106265,15/16,cold,2015-10-01,2015-10-08,8.0,1
106265,14/15,Cyst on jaw,2015-05-14,2015-06-15,33.0,4
1062648,23/24,Shoulder injury,2023-08-23,2023-11-20,90.0,8
106268,14/15,Appendicitis,2014-08-29,2014-09-24,27.0,4
106270,25/26,Ankle problems,2025-08-27,,18.0,2
106270,24/25,concussion,2025-02-02,2025-02-06,5.0,1
106270,24/25,Fitness,2024-09-24,2024-09-28,5.0,0
106270,24/25,Ankle injury,2024-07-21,2024-09-24,66.0,7
106270,22/23,Ill,2023-02-23,2023-02-27,5.0,1
106270,21/22,Corona virus,2022-03-17,2022-03-28,12.0,2
106270,20/21,Knee surgery,2020-08-27,2021-03-18,204.0,36
106270,19/20,Heel injury,2019-10-28,2019-11-21,25.0,5
106270,18/19,muscular problems,2019-01-14,2019-01-17,4.0,0
106270,16/17,influenza,2017-01-02,2017-01-09,8.0,0
106270,15/16,concussion,2016-02-18,2016-02-25,8.0,3
106270,12/13,bruise,2012-07-02,2012-09-03,64.0,10
106270,11/12,Thigh problems,2011-08-04,2011-08-22,19.0,6
106270,10/11,Ill,2011-03-10,2011-03-21,12.0,2
106281,23/24,unknown injury,2024-04-22,2024-06-30,70.0,7
106281,14/15,Foot injury,2015-06-29,2015-08-18,51.0,10
106278,20/21,Hamstring strain,2021-04-29,2021-05-20,22.0,6
106278,17/18,Muscle strain,2018-04-16,2018-05-30,45.0,10
106278,13/14,Rib fracture,2014-02-23,2014-03-24,30.0,7
106278,12/13,Collateral ligament injury,2013-03-14,2013-05-09,57.0,11
106282,18/19,Torn muscle fiber,2018-10-01,2018-11-08,39.0,7
106282,15/16,Knee surgery,2016-01-22,2016-05-15,115.0,24
106314,13/14,Adductor injury,2013-08-18,2013-09-08,22.0,5
1063261,24/25,Calf injury,2025-02-04,2025-02-24,21.0,3
106325,12/13,Achilles tendon rupture,2013-04-11,2013-10-11,184.0,27
106325,10/11,Knee surgery,2010-10-07,2011-02-07,124.0,12
1063262,24/25,strain,2025-02-24,2025-03-05,10.0,1
1063331,23/24,unknown injury,2024-01-12,2024-02-27,47.0,0
1063292,24/25,Hip injury,2024-11-13,2024-12-01,19.0,4
1063329,25/26,Muscle injury,2025-07-20,2025-08-31,43.0,3
1063329,23/24,Bone edema,2023-09-19,2024-01-12,116.0,21
106335,12/13,Broken cheekbone,2012-08-25,2012-09-29,36.0,6
106348,16/17,Finger injury,2017-05-27,2017-06-18,23.0,4
106347,17/18,Meniscus tear,2018-03-30,2018-05-27,59.0,10
1063470,24/25,flu,2025-02-06,2025-02-08,3.0,1
1063470,23/24,Injury to the ankle,2024-02-09,2024-03-29,50.0,6
1063514,24/25,unknown injury,2025-03-08,2025-03-29,22.0,4
1063553,25/26,Cruciate ligament tear,2025-08-26,2026-04-26,244.0,39
1063613,23/24,unknown injury,2023-12-17,2024-01-19,34.0,2
106375,22/23,Calf injury,2023-06-08,2023-07-20,43.0,8
1063833,23/24,unknown injury,2024-02-17,,575.0,0
1063856,23/24,Ankle injury,2024-04-25,2024-04-29,5.0,1
106386,17/18,Torn muscle fiber,2017-10-01,2017-10-22,22.0,4
106386,16/17,Collateral ligament injury,2016-10-23,2016-11-20,29.0,6
106386,13/14,Elbow injury,2013-10-22,2013-11-19,29.0,4
106386,12/13,Collateral ligament injury,2013-03-05,2013-03-26,22.0,4
106393,17/18,Torn muscle fiber in the adductor area,2017-06-29,2017-07-27,29.0,5
1064015,25/26,Inner ligament injury,2025-06-26,2025-09-01,68.0,6
1064082,24/25,unknown injury,2025-01-12,2025-03-05,53.0,6
106405,23/24,Ankle injury,2023-07-01,2023-09-11,73.0,4
106405,21/22,Corona virus,2021-11-29,2021-12-06,8.0,1
106405,21/22,Quarantine,2021-11-26,2021-11-28,3.0,1
106405,21/22,Adductor injury,2021-08-16,2021-09-06,22.0,2
106405,19/20,Adductor pain,2019-07-01,2019-10-13,105.0,8
106405,18/19,muscular problems,2019-04-22,2019-04-24,3.0,0
106405,18/19,Adductor pain,2019-01-24,2019-03-11,47.0,11
106405,17/18,Inner knee ligament tear,2018-01-29,2018-03-29,60.0,10
106405,16/17,Capsule rupture,2017-03-20,2017-04-17,29.0,4
106405,16/17,Back problems,2017-02-16,2017-03-16,29.0,7
106405,16/17,collapsed lung,2016-10-06,2016-12-15,71.0,11
10642,15/16,Hamstring injury,2015-12-03,2016-12-18,382.0,53
10642,15/16,Elbow injury,2015-09-07,2015-09-19,13.0,2
10642,10/11,Broken arm,2011-05-04,2011-06-10,38.0,3
1064378,23/24,concussion,2024-04-14,2024-04-22,9.0,2
1064381,24/25,Cruciate ligament injury,2025-03-26,2025-12-31,281.0,26
1064381,23/24,Hamstring injury,2023-10-18,2023-12-31,75.0,14
1064441,22/23,unknown injury,2022-12-03,2022-12-12,10.0,2
1064441,22/23,unknown injury,2022-10-31,2022-11-15,16.0,3
1064503,24/25,Cruciate ligament tear,2024-08-11,2025-06-30,324.0,34
106452,21/22,Groin injury,2022-03-25,2022-04-08,15.0,2
106452,21/22,Groin injury,2022-02-28,2022-03-18,19.0,3
106452,21/22,Abdominal problems,2021-12-18,2021-12-26,9.0,2
106452,21/22,Thigh problems,2021-10-17,2021-11-05,20.0,3
106452,20/21,unknown injury,2021-02-15,2021-03-10,24.0,4
106452,20/21,unknown injury,2020-12-07,2021-01-22,47.0,6
