player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
1046188,baran-demiroglu,Baran Demiroğlu (1046188),https://img.a.transfermarkt.technology/portrait/header/1046188-1701255130.png,,2005-05-02,Istanbul,Türkiye,185.0,Türkiye,False,Attack - Centre-Forward,Attack,right,20664,Menemen FK,2025-09-05,2027-06-30,,http://www.instagram.com/barandemiroglu17/,,Relatives,,,,,,,,,,,,
104606,aleksandr-kozlov,Aleksandr Kozlov (104606),https://img.a.transfermarkt.technology/portrait/header/104606-1657878742.png,Козлов Александр Сергеевич,1993-03-19,Moskau,Russia,172.0,Russia,False,Attack - Left Winger,Attack,both,4023,---,,,,,,,,,,,,,,,,,,15.07.2022 (29)
1046242,damian-coric,Damian Coric (1046242),https://img.a.transfermarkt.technology/portrait/header/1046242-1712779634.jpg,Damian Ćorić,2006-01-18,,,185.0,Bosnia-Herzegovina  Germany,True,Midfield - Attacking Midfield,Midfield,left,7681,FC Ingolstadt 04 II,2025-07-01,2027-06-30,,,4041.0,SOCCERNATION GROUP,,,,,,,,,,,,
1046255,rodrigo-almeida,Rodrigo Almeida (1046255),https://img.a.transfermarkt.technology/portrait/header/1046255-1676557367.jpg,Rodrigo Marques de Almeida,2004-01-01,,,190.0,Portugal,True,Goalkeeper,Goalkeeper,right,6144,Ribeirão 1968 FC,2024-07-01,2025-06-30,,,,,,,,,,,,,,,,
1046257,hugo-girardin,Hugo Girardin (1046257),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Hugo André Alves Girardin,2005-06-25,Braga,Portugal,178.0,Portugal,True,Defender - Left-Back,Defender,left,96370,GD Selho,2025-08-01,2026-06-30,,,,,,,,,,,,,,,,
104641,andrey-sekretov,Andrey Sekretov (104641),https://img.a.transfermarkt.technology/portrait/header/104641-1610209426.png,Секретов Андрей Вадимович,1989-12-13,Perm,Russia,176.0,Russia,False,Midfield - Attacking Midfield,Midfield,right,123,Retired,2022-07-01,,,http://instagram.com/sekret159,,,,,,,,,,,,,,
1046263,sebastian-escobar,Sebastian Escobar (1046263),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Sebastian Escobar Jensen,2005-10-05,,,175.0,Denmark  Brazil,True,Attack - Centre-Forward,Attack,left,100584,Saaby Fodbold,2025-07-01,,,,2021.0,Beckster Int.,,,,,,,,,,,,
1046441,giovanni-belia,Giovanni Belia (1046441),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Giovanni Franco Belia,,,,0.0,Italy,True,Goalkeeper,Goalkeeper,,515,Without Club,2025-07-01,,,,,,,,,,,,,,,,,
1046440,riccardo-barberini,Riccardo Barberini (1046440),https://img.a.transfermarkt.technology/portrait/header/1046440-1755871737.jpg,,,,,0.0,Italy,True,Attack - Right Winger,Attack,right,14926,Perugia Primavera,2023-07-01,2026-06-30,,,,,,2024-12-13,,,,,,,,,,
1046249,ilya-polyakov,Ilya Polyakov (1046249),https://img.a.transfermarkt.technology/portrait/header/1046249-1697226451.JPG,Поляков Ілля Валентинович,2004-03-20,,,0.0,Ukraine,False,Attack - Left Winger,Attack,,57,Rot-Weiß Oberhausen,2025-07-01,2026-06-30,,,2782.0,TrueSports GmbH,,,,,,,,,,,,
1046443,samuele-calzoni,Samuele Calzoni (1046443),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-03-28,,,0.0,Italy,True,Defender - Right-Back,Defender,right,14926,Perugia Primavera,2024-07-01,,,,,,,,,,,,,,,,,
1046442,gianmarco-bussotti,Gianmarco Bussotti (1046442),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,Perugia,Italy,0.0,Italy,True,Defender - Centre-Back,Defender,,38489,Sporting Club Trestina,2025-07-05,2026-06-30,,,,,,,14926.0,Perugia Primavera,,,,,,,,
1046299,burhan-tuzun,Burhan Tuzun (1046299),https://img.a.transfermarkt.technology/portrait/header/1046299-1729266501.jpg,,2006-03-05,Adana,Türkiye,0.0,Türkiye,False,Attack - Centre-Forward,Attack,,6,Adanaspor,2023-07-01,2029-06-30,,,,,,2024-03-07,,,,,,,,,,
1046447,matteo-giorgetti,Matteo Giorgetti (1046447),https://img.a.transfermarkt.technology/portrait/header/1046447-1755857288.png,,2006-04-08,,,0.0,Italy,True,Midfield - Central Midfield,Midfield,,14926,Perugia Primavera,2023-07-01,2026-06-30,,,586.0,SEG,,2025-07-21,,,,,,,,,,
1046454,davide-romagnoli,Davide Romagnoli (1046454),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,Italy,True,Goalkeeper,Goalkeeper,,4333,US Grosseto 1912,2025-09-01,2026-06-30,,,12615.0,Football & More,,,4153.0,L'Aquila 1927,,,,,,,,
1046449,lorenzo-marocchi,Lorenzo Marocchi (1046449),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-04-27,,,0.0,Italy,True,Defender - Left-Back,Defender,,54611,ASD Angelana 1930,2024-07-18,2025-06-30,,,,,,,,,,,,,,,,
1046452,salvatore-monaco,Salvatore Monaco (1046452),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-01-04,Castellammare di Stabia,Italy,0.0,Italy,True,Attack - Centre-Forward,Attack,right,8492,Empoli Primavera,2024-07-01,,,,14868.0,RBS Agency,,,,,,,,,,,,
1046444,lorenzo-carbonini,Lorenzo Carbonini (1046444),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,Italy,True,Midfield - Central Midfield,Midfield,,75,Unknown,2025-07-01,,,,,,,,,,,,,,,,,
1046458,raffaello-torri,Raffaello Torri (1046458),https://img.a.transfermarkt.technology/portrait/header/1046458-1754043092.jpg,,2006-03-20,,,0.0,Italy,True,Attack - Centre-Forward,Attack,right,27535,Fossombrone Calcio,2024-07-01,2026-06-30,,,,,,2025-07-24,,,,,,,,,,
1046498,tiago-holzer,Tiago Holzer (1046498),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-09-11,,,0.0,Switzerland,True,Midfield - Defensive Midfield,Midfield,,2055,FC La Chaux-de-Fonds,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
1046499,marouane-calame,Marouane Calame (1046499),https://img.a.transfermarkt.technology/portrait/header/default.jpg,مروان كالامي,2006-02-25,Neuchâtel,Switzerland,188.0,Switzerland  Morocco,True,Midfield - Central Midfield,Midfield,right,5618,Lecce Primavera,2025-07-01,,,http://www.instagram.com/c.marouane10/,14228.0,ONEANDTEN,,,,,,,,,,,,
1046519,leo-tafaj,Leo Tafaj (1046519),https://img.a.transfermarkt.technology/portrait/header/1046519-1743356784.jpg,,2006-01-11,,,194.0,Kosovo  Switzerland,True,Defender - Centre-Back,Defender,both,27354,Virtus Entella Primavera,2024-08-05,2025-06-30,Mizuno,,4302.0,WSMA,,,,,,,,,,,,
1046520,maxim-leclercq,Maxim Leclercq (1046520),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-05-21,,,178.0,Switzerland,True,Midfield - Central Midfield,Midfield,right,5507,FC Stade Nyonnais,2025-07-06,2026-06-30,,,3704.0,Magnitude Sports & ...,,,25526.0,Servette FC U21,2026-06-30,,,,,,,
1046570,gustavo-barge,Gustavo Barge (1046570),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Gustavo Oliveira Barge,2003-09-09,Espinho,Portugal,173.0,Portugal,True,Attack - Left Winger,Attack,left,7189,FC Oliveira do Hospital,2025-08-01,2026-06-30,,,,,,,,,,,,,,,,
1046580,adriano,Adriano (1046580),https://img.a.transfermarkt.technology/portrait/header/1046580-1741447199.jpg,Adriano Luís Amorim Santos,2002-02-15,,,175.0,Brazil,False,Midfield - Attacking Midfield,Midfield,right,9644,Raków Częstochowa,2024-07-01,2028-06-30,,,7298.0,ADRIANO SPORTS,club option 1 year,,,,,,,,,,,
1046589,ricardo-matias,Ricardo Matias (1046589),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Ricardo Luís Pereira Matias,2003-09-05,Quinta do Conde,Portugal,175.0,Portugal,True,Midfield - Defensive Midfield,Midfield,right,8616,AC Marinhense,2025-07-01,2026-06-30,,http://www.instagram.com/rmatias_8/,,,,,,,,,,,,,,
1046648,lukas-kirkegaard,Lukas Kirkegaard (1046648),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Lukas Emil Kirkegaard,2005-08-31,Viborg,Denmark,192.0,Denmark,True,Defender - Centre-Back,Defender,right,1063,Viborg FF,2024-07-01,2028-06-30,,,10072.0,CMA Group,,2024-09-16,,,,,,,,,,
1046641,raul-valdes,Raúl Valdés (1046641),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Raúl Valdés Madrazo,2003-09-23,,,0.0,Spain,True,Goalkeeper,Goalkeeper,,58954,Barreda Balompié,2024-07-01,2025-06-30,,,6856.0,TOP10 MANAGEMENT,,,,,,,,,,,,
104671,chris-giles,Chris Giles (104671),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Christopher Giles,1982-04-16,Bridgend,Wales,188.0,Wales,True,Defender - Centre-Back,Defender,,123,Retired,2013-07-10,,,,,,,,,,,,,,,,,
1046593,paulo-cossoco,Paulo Cossoco (1046593),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Paulo Miguel Santos Cassoco,2002-01-21,Loures,Cape Verde,203.0,Cape Verde  Portugal,True,Goalkeeper,Goalkeeper,right,11085,Real SC,2024-08-01,2025-06-30,,,,,,,,,,,,,,,,
1046653,muharrem-gunay,Muharrem Günay (1046653),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1978-01-15,Edirne,Türkiye,0.0,Türkiye,False,Midfield - Left Midfield,Midfield,,123,Retired,2007-07-01,,,,,,,,,,,,,,,,,
1046642,alex-willy,Alex Willy (1046642),https://img.a.transfermarkt.technology/portrait/header/1046642-1745339664.jpeg,Alejandro Muñoz Langreo,2004-02-10,Cuenca,Spain,0.0,Spain,True,Attack - Right Winger,Attack,,2929,CD Toledo,2025-08-05,2026-06-30,,,,,,,,,,,,,,,,
1046750,soner-ballipinar,Soner Ballıpınar (1046750),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1977-08-02,Afyonkarahisar,Türkiye,0.0,Türkiye,False,Defender - Centre-Back,Defender,,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
104677,jake-wright,Jake Wright (104677),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jake Maxwell Wright,1986-03-11,Keighley,England,185.0,England,True,Defender - Centre-Back,Defender,left,118905,Sherwood Colliery,2023-07-03,,,,,,,2023-07-03,,,,,,,,,,
1046754,mehmet-altun,Mehmet Altun (1046754),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1981-12-07,Sanliurfa,Türkiye,0.0,Türkiye,False,Defender - Left-Back,Defender,,123,Retired,2015-07-01,,,,,,,,,,,,,,,,,
1046751,yusuf-bayraktar,Yusuf Bayraktar (1046751),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1974-10-30,Sivas,Türkiye,0.0,Türkiye,False,Midfield - Right Midfield,Midfield,,123,Retired,2008-07-01,,,,,,,,,,,,,,,,,
104678,moreno,Moreno (104678),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Wellyton Cassyo de Arruda Moreno,1976-07-01,,,0.0,Brazil,False,Midfield,Midfield,,123,Retired,,,,,,,,,,,,,,,,,,
1046752,ahmet-bilgi,Ahmet Bilgi (1046752),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1976-02-15,Gaziantep,Türkiye,0.0,Türkiye,False,Defender,Defender,,123,Retired,2013-07-01,,,,,,,,,,,,,,,,,
1046747,ramazan-yogurt,Ramazan Yoğurt (1046747),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1979-01-01,Sanliurfa,Türkiye,0.0,Türkiye,False,Midfield - Central Midfield,Midfield,,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
1046775,jayden-clarke,Jayden Clarke (1046775),https://img.a.transfermarkt.technology/portrait/header/1046775-1727106073.jpg,,2001-05-08,London,England,175.0,England  Barbados,True,Midfield - Left Midfield,Midfield,right,3455,Forest Green Rovers,2025-07-10,,,,4173.0,SMI Sports ...,,,,,,,,,,,,
1046802,alexis-steimbach,Alexis Steimbach (1046802),https://img.a.transfermarkt.technology/portrait/header/1046802-1699915063.jpg,,2002-07-25,Coronel Suárez,Argentina,175.0,Argentina  Germany,True,Midfield - Right Midfield,Midfield,right,1771,CSD Tristan Suarez,2024-06-19,2025-12-31,,,7329.0,Seven Group,,,1106.0,Club de Gimnasia y Esgrima La Plata,2026-12-31,,,,,,,
1046838,simon-maass,Simon Maass (1046838),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-12-04,,,0.0,Denmark,True,Midfield - Central Midfield,Midfield,,13290,Odder IGF,2025-08-01,,,,8064.0,NSM,,,,,,,,,,,,
1046867,jan-ziolkowski,Jan Ziolkowski (1046867),https://img.a.transfermarkt.technology/portrait/header/1046867-1757603793.jpg,Jan Ziółkowski,2005-06-05,Warszawa,Poland,194.0,Poland,True,Defender - Centre-Back,Defender,right,12,AS Roma,2025-08-29,2030-06-30,,,12521.0,Bola,,,,,,,,,,,,
104684,obi-anoruo,Obi Anoruo (104684),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Obioma Anoruo,1991-08-28,Owerri,Nigeria,178.0,Nigeria,False,Attack - Centre-Forward,Attack,,123,Retired,2020-07-01,,,,2848.0,Full Contact,,,,,,,,,,,,
1046816,daniel-bak,Daniel Bak (1046816),https://img.a.transfermarkt.technology/portrait/header/1046816-1699048459.jpg,Daniel Bąk,2005-10-10,Będzin,Poland,189.0,Poland,True,Attack - Centre-Forward,Attack,both,9109,Znicz Pruszkow,2025-08-18,2026-06-30,,,199.0,Sports360 GmbH,,,6110.0,Korona Kielce,2028-06-30,,,,,,,
1046864,otavio-zerbini,Otavio Zerbini (1046864),https://img.a.transfermarkt.technology/portrait/header/1046864-1722694690.jpg,Luiz Otavio Assy Zerbini,2004-03-24,"Boston, Massachusetts",United States,187.0,United States  Brazil,False,Defender - Centre-Back,Defender,right,90132,Charlotte Independence Pro Academy,2024-01-01,,,,9264.0,ADC Agency,,,,,,,,,,,,
1046796,diego-gustavo,Diego Gustavo (1046796),https://img.a.transfermarkt.technology/portrait/header/1046796-1721151543.jpg,Diego Gustavo Rodrigues de Lima,2004-06-19,,,0.0,Brazil  Italy,True,Midfield - Attacking Midfield,Midfield,right,98861,Esporte Clube Laranja Mecânica,2025-03-26,,,,,,,,,,,,,,,,,
1046873,bartlomiej-krasiewicz,Bartlomiej Krasiewicz (1046873),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Bartłomiej Krasiewicz,2005-11-26,,,185.0,Poland,True,Defender - Centre-Back,Defender,,2300,Jagiellonia Bialystok,2025-07-16,2025-06-30,,,,,Option for a further year,2024-01-19,,,,/jagiellonia-bialystok-ii/startseite/verein/8716,Jagiellonia Bialystok II,,,,,
104686,chris-maxwell,Chris Maxwell (104686),https://img.a.transfermarkt.technology/portrait/header/104686-1748074986.jpg,Christopher Ethan Maxwell,1990-07-30,St. Asaph,Wales,185.0,Wales  Scotland,True,Goalkeeper,Goalkeeper,right,123,Retired,2025-07-01,,,http://twitter.com/chrismaxwell01,3590.0,Crown Football ...,,,,,,,,,,,,
104688,kai-edwards,Kai Edwards (104688),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1991-01-29,Wrexham,Wales,183.0,Wales,True,Defender - Centre-Back,Defender,right,22499,Connah's Quay Nomads,2023-07-01,2026-05-31,,,,,,2024-06-11,,,,,,,,,,
104689,nathan-fairhurst,Nathan Fairhurst (104689),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1989-10-16,,,178.0,England,True,Midfield,Midfield,,515,Without Club,2012-07-01,,,,,,,,,,,,,,,,,
1046884,cyprian-popielec,Cyprian Popielec (1046884),https://img.a.transfermarkt.technology/portrait/header/1046884-1697234309.png,,2007-03-07,Zamość,Poland,172.0,Poland,True,Midfield - Attacking Midfield,Midfield,,168,Zaglebie Lubin,2023-08-04,2026-06-30,,,883.0,BMG-SPORT,,2024-06-20,,,,/zaglebie-lubin-ii/startseite/verein/8372,Zaglebie Lubin II,,,,,
1046968,nolan-anderson,Nolan Anderson (1046968),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-02-20,,,0.0,United States,False,Goalkeeper,Goalkeeper,,515,Without Club,2025-01-01,,,,,,,,,,,,,,,,,
1046943,raul-arias,Raúl Arias (1046943),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Raúl Arias Arias,2003-03-16,,,0.0,Spain,True,Attack - Right Winger,Attack,,19931,SD Ponferradina B,2022-07-01,,,,,,,,,,,,,,,,,
1046969,noah-santos,Noah Santos (1046969),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-01-10,,,0.0,United States  Portugal,True,Attack - Centre-Forward,Attack,,46719,Portland Timbers 2,2024-01-10,2025-12-31,,,586.0,SEG,club option 1 year,,,,,,,,,,,
1046966,ezequiel-abadia-reda,Ezequiel Abadia-Reda (1046966),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Cesar Ezequiel Abadia-Reda,2006-02-21,,,0.0,United States  Argentina,False,Defender - Left-Back,Defender,,78259,Inter Miami CF II,2025-03-07,2025-12-31,,,,,,,,,,,,,,,,
1046970,blake-willey,Blake Willey (1046970),https://img.a.transfermarkt.technology/portrait/header/1046970-1720171046.jpg,,2007-04-28,"Sacramento, California",United States,168.0,United States,False,Midfield - Central Midfield,Midfield,,40835,Sacramento Republic FC,2023-12-01,2025-11-30,,,440.0,Wasserman,,,,,,,,,,,,
1046971,leo-orejarena,Leo Orejarena (1046971),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Leonardo Orejarena,2007-11-10,"Chicago, Illinois",United States,0.0,United States  Colombia,False,Midfield - Attacking Midfield,Midfield,both,71021,North Texas SC,2023-11-03,2025-12-31,,,,Agent is known - Player under 18,club option 1 year,,,,,,,,,,,
1046942,ibrahim-janis-covi,Ibrahim Janis Covi (1046942),https://img.a.transfermarkt.technology/portrait/header/1046942-1718773419.jpeg,,2000-03-21,,,192.0,United States  France,True,Defender - Centre-Back,Defender,right,103657,Carolina Core FC,2024-01-31,2025-12-31,,,11443.0,Virtuous Sports ...,,,,,,,,,,,,
104700,ilya-kukharchuk,Ilya Kukharchuk (104700),https://img.a.transfermarkt.technology/portrait/header/104700-1754306112.png,Кухарчук Илья Владимирович,1990-08-02,Kostroma,Russia,187.0,Russia,False,Attack - Right Winger,Attack,right,5287,Chernomorets Novorossijsk,2025-07-10,2026-06-30,Nike,http://www.instagram.com/kuha_13/,,,,,,,,,,,,,,
1047042,joshua-siemoneit,Joshua Siemoneit (1047042),https://img.a.transfermarkt.technology/portrait/header/1047042-1723126944.jpg,,2003-01-12,,,185.0,Germany,True,Defender - Right-Back,Defender,right,47197,Eintracht Nordhorn (2018 -),2025-07-01,2026-06-30,,,569.0,StarKick,,,,,,,,,,,,
1047044,lukas-eixler,Lukas Eixler (1047044),https://img.a.transfermarkt.technology/portrait/header/1047044-1754515239.jpg,,2003-11-03,Lingen (Ems),Germany,191.0,Germany,True,Midfield - Attacking Midfield,Midfield,both,275,FSV Zwickau,2024-07-01,2026-06-30,,,3770.0,Funke ...,,,,,,,,,,,,
1047043,tjark-reinert,Tjark Reinert (1047043),https://img.a.transfermarkt.technology/portrait/header/1047043-1721755747.png,,2003-08-30,,,178.0,Germany,True,Attack - Right Winger,Attack,right,4883,Blau-Weiß Lohne,2024-07-01,2026-06-30,,,,,,2025-02-07,,,,,,,,,,
1046973,nicholas-almeida,Nicholas Almeida (1046973),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Nicholas De Almeida,2007-02-20,,,0.0,United States  Brazil,False,Defender - Centre-Back,Defender,right,78259,Inter Miami CF II,2025-03-07,2025-12-31,,,,,,,,,,,,,,,,
1047092,gabriel-sadlek,Gabriel Sadlek (1047092),https://img.a.transfermarkt.technology/portrait/header/1047092-1753902805.JPG,Gabriel Eric Sadlek,2006-05-28,Iserlohn,Germany,182.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,52,MSV Duisburg,2025-07-01,2027-06-30,,,2546.0,Siebert & Backs,,,,,,,,,,,,
1046965,sawyer-jura,Sawyer Jura (1046965),https://img.a.transfermarkt.technology/portrait/header/1046965-1685565468.jpg,Sawyer George Jura,2006-03-09,,,0.0,United States,False,Defender - Right-Back,Defender,,46719,Portland Timbers 2,2024-01-09,2025-12-31,,,2706.0,PROSPORT Management,,,,,,,,,,,,
1047097,yoram-zague,Yoram Zague (1047097),https://img.a.transfermarkt.technology/portrait/header/1047097-1716562778.jpg,,2006-05-15,Paris,France,168.0,France  Cote d'Ivoire,True,Defender - Right-Back,Defender,right,190,FC Copenhagen,2025-07-01,2026-06-30,,http://instagram.com/y.zague,8509.0,VV Consulting,Option to buy,,583.0,Paris Saint-Germain,2028-06-30,,,,,,,
1047079,jacopo-battistoni,Jacopo Battistoni (1047079),https://img.a.transfermarkt.technology/portrait/header/1047079-1691136685.jpg,,2004-01-06,Roma,Italy,184.0,Italy,True,Midfield - Central Midfield,Midfield,right,54665,Roma City FC,2023-12-06,2025-06-30,,,,,,,,,,,,,,,,
10471,luiz-gustavo,Luiz Gustavo (10471),https://img.a.transfermarkt.technology/portrait/header/10471-1566826643.jpg,Luiz Gustavo Dias,1987-07-23,Pindamonhangaba,Brazil,187.0,Brazil  Germany,True,Midfield - Defensive Midfield,Midfield,left,585,São Paulo Futebol Clube,2024-01-01,2025-12-31,,http://www.instagram.com/gustavo19luiz/,1.0,ROGON,,2024-12-31,,,,,,,,,,
1047103,elyess-dao,Elyèss Dao (1047103),https://img.a.transfermarkt.technology/portrait/header/1047103-1738587119.jpg,Elyèss Houssa Dao - إلياس داو,2006-11-20,Toulouse,Morocco,183.0,Morocco  France,True,Attack - Centre-Forward,Attack,right,58,RSC Anderlecht,2025-02-03,2029-06-30,,,5769.0,Trivela SM,,,,,,,,,,,,
1047099,alpha-diallo,Alpha Diallo (1047099),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-02-25,Paris,France,179.0,France  Guinea,True,Midfield - Attacking Midfield,Midfield,right,826,RC Lens,2025-07-01,2027-06-30,,,5199.0,2SAgency,,,,,,,,,,,,
1047100,tidiane-diallo,Tidiane Diallo (1047100),https://img.a.transfermarkt.technology/portrait/header/1047100-1732576192.png,Tidiane Amadou Diallo,2006-05-28,Orléans,France,176.0,France  Senegal,True,Midfield - Attacking Midfield,Midfield,right,7968,Racing Strasbourg B,2024-07-01,2027-06-30,,http://www.instagram.com/tidiane.d10/,6729.0,BS Group ...,,2024-05-22,,,,,,,,,,
1047106,momed-ferreira,Momed Ferreira (1047106),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Momed Chamir Ferreira Júnior,2003-10-02,Maputo,Mozambique,180.0,Mozambique,False,Attack - Left Winger,Attack,right,103824,Gulf United FC,2024-07-01,,,,3754.0,MFS - Managing ...,,,,,,,,,,,,
1047104,yanis-issoufou,Yanis Issoufou (1047104),https://img.a.transfermarkt.technology/portrait/header/1047104-1700736209.jpg,Yanis Ali Issoufou,2006-10-28,Nîmes,France,182.0,France  Niger,True,Attack - Centre-Forward,Attack,left,969,Montpellier HSC,2025-07-01,2026-06-30,Puma,,,Relatives,,,,,,,,,,,,
1047179,king-john-omofonmwan,King John Omofonmwan (1047179),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-12-17,,,0.0,Italy  Nigeria,True,Defender,Defender,,515,Without Club,2025-07-01,,,,,,,,,,,,,,,,,
1047183,alberto-caliendo,Alberto Caliendo (1047183),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-09-19,Brescia,Italy,175.0,Italy,True,Midfield - Attacking Midfield,Midfield,left,40192,USD Caravaggio,2025-07-08,2026-06-30,,,,,,,,,,,,,,,,
1047136,cajetan-lenz,Cajetan Lenz (1047136),https://img.a.transfermarkt.technology/portrait/header/1047136-1753297861.jpg,Cajetan Benjamin Lenz,2006-06-16,Bochum,Germany,190.0,Germany  Switzerland,True,Midfield - Defensive Midfield,Midfield,,80,VfL Bochum,2025-07-01,2029-06-30,,,13673.0,NACR-Sports,,,,,,,,,,,,
1047257,rio-cardines,Rio Cardines (1047257),https://img.a.transfermarkt.technology/portrait/header/1047257-1749200047.jpg,Rio Solomon Cardines,2006-07-01,Stevenage,Trinidad and Tobago,0.0,Trinidad and Tobago  England,True,Defender - Left-Back,Defender,left,873,Crystal Palace,2025-07-01,,,,,,,,,,,,,,,,,
104725,steve-morison,Steve Morison (104725),https://img.a.transfermarkt.technology/portrait/header/s_104725_1028_2013_09_24_1.jpg,Steven William Morison,1983-08-29,London,Wales,188.0,Wales  England,True,Attack - Centre-Forward,Attack,right,123,Retired,2019-10-18,,,,5278.0,10Ten Football,,,,,,,,,,,,
1047256,asher-agbinone,Asher Agbinone (1047256),https://img.a.transfermarkt.technology/portrait/header/1047256-1736153289.jpg,Asher Chris Ofega Agbinone,2005-09-28,London,England,178.0,England  Nigeria,True,Attack - Left Winger,Attack,right,6945,Crystal Palace U21,2024-07-01,,,,14004.0,16NinetyTwo,,2022-10-10,,,,,,,,,,
1047258,hindolo-mustapha,Hindolo Mustapha (1047258),https://img.a.transfermarkt.technology/portrait/header/1047258-1754914111.jpg,Hindolo Thomas Eric Mustapha,2006-07-29,,,185.0,Sierra Leone  England,True,Midfield - Attacking Midfield,Midfield,right,4,1.FC Nuremberg,2025-08-26,2026-06-30,,,12433.0,Jason Mac,,,873.0,Crystal Palace,2028-06-30,,,,,,,
1047109,georgios-katris,Georgios Katris (1047109),https://img.a.transfermarkt.technology/portrait/header/1047109-1736712890.png,Γεώργιος-Μάριος Κάτρης,2005-10-14,,,0.0,Greece,True,Defender - Centre-Back,Defender,right,2672,APO Levadiakos,2024-08-30,2026-06-30,,,4423.0,FAIR FOOTBALL AGENCY,,,265.0,Panathinaikos FC,2028-06-30,,,,,,,
1047182,federico-forni,Federico Forni (1047182),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-07-21,,,0.0,Italy,True,Midfield - Central Midfield,Midfield,,59913,Oltrepò FBC,2025-07-22,2026-06-30,,,,,,,,,,,,,,,,
1047259,giulio-marroni,Giulio Marroni (1047259),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Giulio Jack Marroni,2005-10-28,,,172.0,England  Italy,True,Midfield - Defensive Midfield,Midfield,right,9826,Olbia Calcio 1905,2024-09-18,2026-06-30,,,13131.0,Excelsior Pro,,,,,,,,,,,,
104727,nicolas-fabiano,Nicolas Fabiano (104727),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1981-02-08,Courbevoie,France,176.0,France,True,Midfield - Central Midfield,Midfield,,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
1047280,divine-mukasa,Divine Mukasa (1047280),https://img.a.transfermarkt.technology/portrait/header/1047280-1729774874.jpg,Divine Tayon Mahogany Mukasa,2007-08-22,London,England,0.0,England,True,Midfield - Attacking Midfield,Midfield,left,9265,Manchester City U21,2025-07-01,,,http://www.instagram.com/divine.mukasa/,8118.0,After Sports ...,,,,,,,,,,,,
1047300,ben-berzen,Ben Berzen (1047300),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-07-29,Dortmund,Germany,183.0,Germany,True,Attack - Centre-Forward,Attack,right,9766,Tulsa Golden Hurricane (University of Tulsa),2025-08-01,,,,,,,,,,,,,,,,,
