player_id,date_unix,value
1034646,2022-09-06,150000.0
1034665,2023-10-22,100000.0
1034665,2024-12-10,100000.0
1034665,2025-06-11,100000.0
1034775,2022-11-29,225000.0
1034775,2023-04-05,250000.0
1034775,2023-06-29,350000.0
1034775,2025-05-25,800000.0
103485,2013-03-06,400000.0
103485,2014-01-01,500000.0
103485,2015-12-26,400000.0
103485,2018-12-29,200000.0
103485,2023-06-28,100000.0
1034883,2025-06-23,10000.0
1034853,2024-12-17,1000000.0
1034853,2025-06-24,4000000.0
1035048,2022-07-19,100000.0
1035128,2024-12-17,50000.0
103533,2009-02-25,50000.0
103533,2010-02-07,275000.0
103533,2011-09-02,800000.0
103533,2012-01-05,800000.0
103533,2013-01-05,500000.0
103533,2013-07-10,600000.0
103533,2014-01-01,600000.0
103533,2015-06-04,650000.0
103533,2016-09-29,900000.0
103533,2018-12-27,1400000.0
1035501,2022-09-25,25000.0
1035501,2024-06-29,0.0
103547,2009-09-07,250000.0
103547,2010-02-06,400000.0
103547,2011-06-23,3300000.0
103547,2012-02-15,5500000.0
103547,2013-11-04,5000000.0
103547,2015-06-30,1500000.0
103516,2010-04-06,125000.0
103516,2011-06-19,450000.0
103516,2012-05-30,200000.0
103516,2013-06-21,150000.0
103516,2014-02-27,250000.0
103516,2015-06-18,250000.0
103516,2016-12-11,225000.0
103516,2019-06-20,200000.0
103516,2019-12-19,150000.0
1035533,2024-12-01,25000.0
1035533,2025-05-25,25000.0
1035536,2022-09-28,25000.0
1035536,2022-12-20,25000.0
1035536,2024-12-18,200000.0
103555,2009-02-24,50000.0
103555,2011-12-28,900000.0
103555,2012-12-28,900000.0
103555,2014-01-01,1200000.0
103555,2017-12-22,1000000.0
103555,2019-12-28,1100000.0
103555,2020-04-07,900000.0
103563,2009-09-03,300000.0
103563,2011-12-23,1500000.0
103563,2013-03-01,2000000.0
103563,2013-07-11,1700000.0
103563,2016-07-12,1500000.0
103563,2017-05-31,1000000.0
103563,2019-11-13,300000.0
103563,2020-12-03,100000.0
103563,2023-04-04,200000.0
1035659,2025-06-02,50000.0
103565,2009-12-12,600000.0
103565,2015-01-13,6000000.0
103565,2015-09-05,7500000.0
103565,2021-04-08,4000000.0
103565,2021-12-15,4500000.0
103565,2022-11-01,3000000.0
103565,2024-06-02,1800000.0
103567,2012-07-24,150000.0
103567,2020-04-07,650000.0
103567,2022-12-31,0.0
1035650,2024-12-08,450000.0
1035650,2025-06-26,400000.0
1035765,2025-03-25,4000000.0
1035794,2024-10-07,100000.0
1035794,2025-05-29,100000.0
1035794,2025-08-04,0.0
103577,2011-05-29,100000.0
103577,2012-01-15,150000.0
103577,2013-01-12,100000.0
103577,2013-06-29,100000.0
103577,2014-05-07,100000.0
103577,2014-12-31,100000.0
103577,2015-06-29,100000.0
103577,2017-10-15,100000.0
103577,2018-02-02,125000.0
103577,2019-02-04,100000.0
103577,2021-01-04,100000.0
103577,2021-06-30,0.0
103577,2025-04-03,50000.0
103588,2009-09-05,200000.0
103588,2011-05-29,2000000.0
103588,2013-01-05,2000000.0
103588,2016-06-19,5500000.0
103588,2020-04-07,4800000.0
103588,2020-12-25,4000000.0
103588,2021-08-22,4000000.0
103588,2023-12-13,300000.0
103588,2025-04-03,150000.0
1035924,2023-06-28,100000.0
1035924,2024-06-13,200000.0
1035924,2025-03-30,1800000.0
1035924,2025-05-25,2500000.0
1035852,2025-04-13,200000.0
1035971,2025-06-26,125000.0
103583,2011-02-20,350000.0
103583,2011-08-28,600000.0
103583,2013-06-30,0.0
1035982,2023-06-20,50000.0
1036,2004-10-03,1500000.0
1036,2004-11-15,350000.0
1036,2006-05-28,150000.0
1036,2009-01-20,400000.0
1036,2010-07-31,250000.0
1036,2012-06-08,200000.0
103605,2016-08-08,100000.0
103605,2020-09-01,0.0
103608,2010-04-04,350000.0
1036044,2023-12-19,150000.0
1036044,2024-06-23,150000.0
103598,2012-02-01,250000.0
103598,2014-01-01,100000.0
103598,2014-12-12,100000.0
103598,2023-06-28,750000.0
103598,2023-09-06,600000.0
103613,2010-04-04,125000.0
103607,2010-04-19,100000.0
103607,2015-02-26,250000.0
103607,2016-05-29,250000.0
103607,2018-03-03,300000.0
103607,2023-09-27,150000.0
103617,2009-02-21,50000.0
103617,2010-09-30,0.0
103618,2013-06-29,75000.0
103618,2019-02-04,50000.0
103622,2014-10-26,0.0
103623,2009-02-21,50000.0
103623,2016-09-13,0.0
103621,2010-04-04,175000.0
103621,2014-11-05,100000.0
103621,2015-11-01,300000.0
103621,2018-12-18,600000.0
103621,2020-04-07,900000.0
103621,2020-08-03,800000.0
103616,2020-02-04,50000.0
103616,2020-07-20,50000.0
103616,2023-06-21,150000.0
103616,2024-02-20,0.0
103616,2025-06-16,25000.0
103625,2012-08-29,75000.0
103625,2013-08-29,0.0
103627,2016-02-29,600000.0
103627,2016-12-14,500000.0
103627,2019-11-29,750000.0
103627,2020-04-07,600000.0
103627,2022-08-17,1000000.0
103627,2022-11-07,800000.0
103628,2009-02-21,50000.0
103630,2016-12-17,200000.0
103630,2018-12-29,150000.0
103630,2019-12-28,100000.0
103631,2010-04-04,150000.0
10364,2008-12-22,550000.0
10364,2012-01-08,850000.0
10364,2013-07-04,400000.0
10364,2015-07-22,125000.0
10364,2016-11-19,100000.0
1036405,2023-02-23,450000.0
1036405,2023-12-26,500000.0
1036405,2024-12-10,1000000.0
1036407,2024-06-03,500000.0
1036407,2025-06-03,500000.0
10366,2009-08-18,150000.0
103667,2011-12-28,100000.0
103667,2014-02-19,250000.0
103667,2016-08-08,125000.0
103667,2017-02-05,100000.0
103667,2018-09-06,100000.0
103667,2019-04-07,75000.0
1036635,2024-01-22,75000.0
1036635,2024-12-22,175000.0
103674,2009-02-21,50000.0
103674,2017-08-22,2000000.0
103674,2020-04-07,1100000.0
103674,2020-08-03,950000.0
103674,2021-10-11,1100000.0
103674,2022-01-03,1200000.0
103674,2025-04-03,300000.0
1036736,2023-09-10,25000.0
103677,2009-03-07,50000.0
103677,2014-08-28,75000.0
103677,2016-09-21,150000.0
103677,2018-02-07,200000.0
1036903,2022-09-04,50000.0
1036903,2023-11-12,0.0
10372,2009-06-24,150000.0
1037228,2024-06-17,25000.0
1037228,2025-06-18,25000.0
103734,2009-02-22,50000.0
103734,2010-02-08,175000.0
103734,2010-07-31,250000.0
103734,2011-02-14,250000.0
103734,2013-07-10,300000.0
103734,2014-01-01,300000.0
103734,2015-11-26,100000.0
103734,2019-01-04,50000.0
10371,2004-10-03,50000.0
10371,2009-12-21,150000.0
10371,2019-08-11,0.0
1037394,2022-07-28,50000.0
1037394,2024-06-27,75000.0
1037394,2025-06-17,75000.0
10374,2004-10-03,50000.0
103743,2011-12-07,1200000.0
103743,2012-02-04,2000000.0
103743,2013-08-25,500000.0
103743,2014-03-30,500000.0
103743,2015-12-14,2250000.0
103743,2016-05-26,2000000.0
103743,2016-11-27,1500000.0
103743,2019-11-26,750000.0
103743,2020-09-08,600000.0
103743,2021-12-16,500000.0
103743,2022-11-13,500000.0
103743,2023-04-06,450000.0
103743,2024-04-17,300000.0
10375,2004-10-03,50000.0
10375,2013-07-11,200000.0
10375,2015-02-23,300000.0
10375,2016-02-08,500000.0
10375,2016-07-31,500000.0
10375,2018-09-23,350000.0
10375,2019-06-27,250000.0
10375,2020-10-14,250000.0
10375,2022-12-14,75000.0
10375,2023-12-11,50000.0
10375,2024-09-26,0.0
1037462,2024-10-26,75000.0
1037592,2023-11-14,50000.0
1037842,2024-11-21,100000.0
1037842,2025-06-01,100000.0
10379,2011-06-28,450000.0
103792,2009-03-14,50000.0
103792,2010-11-02,700000.0
103792,2013-12-26,700000.0
103790,2016-08-03,800000.0
103790,2020-01-09,1800000.0
103790,2020-06-26,1400000.0
103790,2021-04-20,1400000.0
1038061,2024-02-20,25000.0
1038061,2024-09-24,0.0
103817,2016-12-12,450000.0
103817,2019-08-12,500000.0
103817,2020-12-08,425000.0
103817,2021-05-19,400000.0
103817,2024-10-23,150000.0
103826,2018-05-29,250000.0
103826,2019-06-28,150000.0
103826,2021-01-06,200000.0
103826,2023-12-14,100000.0
103819,2011-01-31,1500000.0
103819,2014-02-12,750000.0
103819,2018-12-14,700000.0
103819,2019-05-26,575000.0
103819,2019-11-29,600000.0
103819,2022-11-07,800000.0
103819,2023-12-17,800000.0
103819,2024-06-20,400000.0
1037996,2023-06-08,100000.0
1037996,2023-12-26,100000.0
1038302,2023-06-19,25000.0
1038302,2024-09-08,0.0
1038443,2023-04-04,75000.0
1038443,2025-01-08,125000.0
1038348,2024-10-01,1200000.0
1038348,2024-12-10,2500000.0
1038348,2025-06-11,8000000.0
1038441,2023-04-04,75000.0
1038441,2025-06-02,350000.0
103848,2012-01-10,75000.0
103848,2013-06-27,150000.0
103848,2015-06-17,600000.0
103848,2017-01-20,200000.0
103848,2018-07-02,150000.0
103848,2020-01-14,200000.0
103848,2022-11-17,200000.0
103848,2023-06-15,250000.0
103848,2023-12-04,150000.0
1038308,2023-10-19,50000.0
1038308,2025-01-08,325000.0
1038308,2025-06-01,1200000.0
1038512,2023-06-29,150000.0
1038512,2023-12-19,200000.0
10387,2009-01-07,750000.0
10387,2015-08-25,500000.0
10387,2017-07-29,350000.0
103864,2011-12-14,200000.0
103864,2014-01-01,200000.0
103864,2014-08-31,200000.0
103864,2016-08-03,200000.0
103877,2021-06-30,0.0
1038746,2023-06-29,25000.0
1038746,2024-10-13,50000.0
103889,2016-08-03,1500000.0
103889,2019-08-12,1500000.0
103889,2020-12-17,1000000.0
103889,2022-04-10,1000000.0
103889,2024-10-15,100000.0
103890,2010-07-13,250000.0
103890,2013-06-29,500000.0
103890,2013-08-25,300000.0
103890,2015-02-16,600000.0
103890,2017-07-30,1500000.0
103890,2019-06-10,3000000.0
103890,2020-04-07,2000000.0
103890,2021-01-07,1500000.0
103890,2021-03-18,1200000.0
103890,2022-05-23,1200000.0
103890,2023-07-03,1200000.0
103890,2025-06-01,300000.0
1038907,2023-12-10,300000.0
1038936,2024-02-20,0.0
103892,2015-01-16,200000.0
103892,2017-10-06,300000.0
103892,2018-12-29,250000.0
103892,2019-06-24,200000.0
103892,2019-12-06,200000.0
103892,2021-06-29,75000.0
1039,2004-10-03,100000.0
1039,2012-07-03,0.0
1039,2013-07-21,25000.0
1038950,2022-09-25,25000.0
1038950,2023-06-29,50000.0
1039196,2023-06-15,50000.0
1039196,2023-12-12,50000.0
1039342,2022-09-26,50000.0
1039342,2023-10-10,300000.0
1039342,2023-12-26,300000.0
1039337,2023-06-28,25000.0
103916,2010-06-05,400000.0
103916,2011-05-29,2000000.0
103916,2012-07-05,4000000.0
103916,2012-12-04,4000000.0
103916,2014-01-06,4000000.0
103916,2014-06-30,4000000.0
103916,2017-01-01,1700000.0
103916,2017-12-28,1000000.0
103916,2023-04-06,600000.0
103916,2024-06-16,400000.0
103916,2024-12-08,300000.0
103916,2025-06-04,200000.0
103957,2009-03-01,50000.0
103957,2011-09-02,350000.0
103957,2019-01-04,250000.0
103957,2019-08-06,250000.0
103956,2010-11-03,50000.0
103956,2011-02-07,50000.0
1039623,2025-06-22,10000.0
1039621,2024-12-16,75000.0
1039622,2025-06-22,10000.0
1039731,2022-09-27,25000.0
1039731,2025-02-26,50000.0
1039727,2025-06-30,0.0
1039787,2024-06-09,25000.0
1039787,2025-04-28,150000.0
1039802,2023-12-28,50000.0
1039640,2024-12-15,250000.0
1039750,2023-10-01,50000.0
1039750,2025-06-08,100000.0
1039801,2025-05-07,25000.0
10399,2014-10-01,250000.0
10399,2017-02-12,0.0
103981,2012-07-17,50000.0
103981,2013-06-17,50000.0
103981,2014-12-18,150000.0
103981,2016-08-11,150000.0
103981,2018-06-06,50000.0
103981,2018-12-20,150000.0
103981,2019-09-08,150000.0
103981,2021-07-31,100000.0
103981,2023-06-25,100000.0
103993,2009-12-01,50000.0
103993,2020-07-21,0.0
1039831,2025-09-05,75000.0
104001,2010-02-07,150000.0
104001,2010-07-31,150000.0
104001,2013-09-12,100000.0
1039933,2022-12-28,50000.0
1039933,2024-03-06,0.0
104003,2009-09-06,100000.0
104003,2010-07-31,100000.0
104003,2015-11-26,50000.0
104003,2018-03-14,50000.0
1040077,2025-06-26,25000.0
104004,2011-08-23,100000.0
104006,2009-10-28,350000.0
104006,2016-02-05,1750000.0
104006,2018-05-07,3000000.0
104006,2019-12-04,750000.0
104006,2022-03-27,1800000.0
104006,2023-04-03,1800000.0
104006,2024-06-12,400000.0
104006,2025-04-15,300000.0
1040204,2022-09-05,25000.0
1040204,2024-09-29,700000.0
1040204,2025-04-03,900000.0
1040480,2025-02-26,10000.0
1040480,2025-05-14,50000.0
1040401,2023-06-26,200000.0
1040401,2023-12-07,175000.0
10405,2005-09-19,200000.0
10405,2012-08-10,0.0
1040544,2024-11-28,25000.0
1040544,2025-03-17,0.0
1041129,2025-06-26,100000.0
104119,2009-09-07,75000.0
104119,2010-07-31,125000.0
104119,2013-01-04,100000.0
1041218,2022-12-28,50000.0
1041218,2024-03-25,25000.0
1041218,2024-12-17,25000.0
1041218,2025-06-24,50000.0
1041229,2023-06-27,150000.0
1041229,2023-06-30,0.0
1041169,2023-12-13,200000.0
1041169,2024-06-19,175000.0
1041169,2025-05-29,150000.0
104077,2023-04-05,150000.0
104077,2023-12-28,100000.0
104077,2024-06-26,100000.0
104077,2025-06-29,75000.0
104124,2010-04-26,200000.0
104124,2013-03-01,1500000.0
104124,2014-01-07,1500000.0
104124,2021-12-22,12000000.0
104124,2023-12-18,6000000.0
104124,2025-05-29,700000.0
104127,2012-03-31,300000.0
104127,2013-06-04,450000.0
104127,2016-05-31,600000.0
104127,2017-06-16,350000.0
104127,2019-01-10,200000.0
1041334,2024-06-05,50000.0
1041334,2024-09-11,150000.0
1041366,2025-06-30,0.0
1041385,2025-05-01,50000.0
1041454,2023-12-05,50000.0
1041532,2023-09-22,200000.0
1041455,2025-05-18,100000.0
1041552,2023-06-08,200000.0
1041555,2024-10-14,150000.0
1041600,2024-05-29,200000.0
1041614,2024-06-24,500000.0
1041614,2024-12-17,500000.0
1041531,2023-12-19,50000.0
1041547,2023-07-03,100000.0
1041547,2024-06-11,100000.0
1041630,2025-06-22,1100000.0
1041684,2024-02-20,10000.0
104167,2018-02-26,500000.0
104167,2020-10-14,400000.0
104167,2021-03-09,500000.0
1041958,2024-10-15,250000.0
1041958,2025-05-25,150000.0
104200,2009-07-10,100000.0
104200,2011-01-31,200000.0
104200,2013-01-21,100000.0
104200,2016-01-09,750000.0
104200,2017-05-31,700000.0
104200,2018-12-19,900000.0
104200,2019-06-13,1000000.0
104200,2024-05-09,250000.0
104200,2024-11-27,175000.0
104201,2011-05-11,900000.0
104201,2013-01-12,1500000.0
104201,2016-01-05,4000000.0
104201,2016-05-24,4000000.0
104201,2016-12-26,4000000.0
104201,2017-05-31,4000000.0
104201,2018-06-05,2000000.0
104201,2019-04-23,2500000.0
104201,2020-12-28,900000.0
104205,2017-06-30,0.0
10421,2004-10-03,50000.0
1041959,2024-10-02,50000.0
1042137,2024-12-19,250000.0
1042137,2025-06-05,250000.0
104223,2010-08-19,50000.0
104223,2011-09-06,750000.0
104223,2013-01-08,6500000.0
104223,2019-09-18,3000000.0
104223,2019-12-17,3000000.0
104223,2023-03-16,3000000.0
104223,2023-06-22,3000000.0
104223,2025-05-27,1500000.0
104220,2013-02-12,50000.0
104220,2016-02-14,150000.0
104220,2018-06-29,150000.0
104220,2019-06-13,150000.0
104220,2019-09-22,175000.0
104220,2019-12-10,175000.0
104220,2022-05-31,200000.0
104220,2022-09-19,400000.0
104220,2022-11-09,400000.0
104220,2023-06-11,350000.0
104220,2023-12-10,350000.0
104220,2025-06-01,500000.0
1042361,2023-11-26,50000.0
104248,2009-03-01,50000.0
104248,2011-05-29,400000.0
104248,2011-12-07,400000.0
1042556,2024-09-25,200000.0
104234,2015-01-07,300000.0
104234,2017-01-23,600000.0
104234,2019-06-28,500000.0
104234,2020-10-07,400000.0
104234,2021-12-29,250000.0
104234,2022-12-28,300000.0
104234,2024-10-13,150000.0
104234,2025-06-24,100000.0
1042600,2024-12-09,100000.0
1042600,2025-06-17,150000.0
1042715,2023-06-15,100000.0
1042715,2023-12-26,100000.0
1042715,2024-12-26,100000.0
104267,2014-08-17,75000.0
104267,2019-01-24,200000.0
104267,2020-04-07,325000.0
104267,2021-10-27,150000.0
104267,2021-12-13,125000.0
104267,2023-06-30,0.0
104276,2010-04-20,600000.0
104276,2013-04-17,1000000.0
104276,2016-02-21,800000.0
104276,2016-07-14,700000.0
104276,2017-06-28,600000.0
104276,2019-06-24,1250000.0
104276,2020-04-07,725000.0
104276,2023-12-26,200000.0
104276,2024-06-09,200000.0
104276,2024-12-26,150000.0
1042811,2023-06-30,10000.0
1042811,2024-06-19,100000.0
1042811,2024-12-18,125000.0
1042851,2022-11-14,25000.0
1042851,2024-03-18,0.0
1042815,2025-05-14,150000.0
1042882,2025-09-01,25000.0
1042816,2025-06-26,100000.0
1042884,2024-12-08,50000.0
1042814,2024-06-19,150000.0
104290,2014-07-14,900000.0
104290,2015-06-30,800000.0
104290,2016-12-18,1300000.0
104290,2017-06-08,1100000.0
104290,2017-12-20,1100000.0
104290,2018-12-19,400000.0
104290,2019-12-29,400000.0
104290,2021-12-20,200000.0
104290,2024-05-30,150000.0
1042940,2025-06-22,300000.0
1042945,2023-08-21,25000.0
1042945,2023-12-17,25000.0
1042945,2024-06-12,75000.0
104293,2016-02-12,50000.0
104293,2016-08-08,50000.0
104293,2021-06-13,175000.0
1042948,2024-06-17,0.0
1042948,2025-02-26,50000.0
104303,2015-10-27,125000.0
104303,2016-07-31,75000.0
104303,2016-12-14,75000.0
10431,2004-10-03,1500000.0
10431,2008-08-23,400000.0
104326,2009-10-06,25000.0
104326,2015-07-13,750000.0
104326,2021-12-16,3000000.0
104326,2022-11-13,1500000.0
104326,2025-06-01,300000.0
104330,2016-08-07,400000.0
104330,2018-12-17,350000.0
104324,2009-10-05,50000.0
104324,2010-12-31,500000.0
104324,2011-12-22,1400000.0
104324,2015-07-13,1500000.0
104324,2016-02-05,2500000.0
104324,2017-01-23,1800000.0
1043471,2022-09-15,100000.0
1043471,2022-10-31,100000.0
1043003,2022-10-26,150000.0
1043003,2023-06-07,2100000.0
1043003,2024-05-30,4500000.0
1043549,2023-12-20,25000.0
1043549,2024-09-26,0.0
104332,2009-11-17,100000.0
104332,2010-12-07,100000.0
104332,2011-07-17,50000.0
104332,2012-05-25,75000.0
104332,2013-06-20,150000.0
104332,2016-12-13,225000.0
104332,2020-06-23,250000.0
104332,2021-06-21,250000.0
104332,2022-06-19,300000.0
1043557,2025-06-26,200000.0
1043634,2024-12-26,800000.0
1043646,2022-09-05,25000.0
1043646,2022-10-25,25000.0
1043646,2023-07-03,400000.0
1043646,2024-09-29,5000000.0
1043646,2025-06-01,7000000.0
104376,2013-06-17,500000.0
104376,2016-07-14,500000.0
104376,2017-01-17,300000.0
104376,2018-07-23,200000.0
104376,2021-03-29,650000.0
104376,2024-01-07,500000.0
104376,2025-06-02,375000.0
1043827,2023-12-19,50000.0
1043827,2024-03-25,100000.0
1043827,2024-06-23,150000.0
1043827,2024-12-17,100000.0
1043979,2024-04-04,100000.0
1043979,2024-12-11,600000.0
104397,2010-06-24,150000.0
104397,2013-06-05,200000.0
104397,2013-12-26,250000.0
104397,2016-01-05,200000.0
104397,2016-12-26,150000.0
104397,2018-06-05,100000.0
104397,2018-06-30,0.0
1044157,2023-07-17,50000.0
1044157,2024-03-28,0.0
1044157,2025-05-28,175000.0
104414,2012-06-28,800000.0
104414,2014-07-09,2000000.0
104414,2019-01-20,2000000.0
104414,2020-04-07,950000.0
104414,2021-06-06,4200000.0
104414,2022-04-11,1700000.0
104400,2015-10-15,100000.0
1044503,2022-12-27,100000.0
104430,2014-08-31,800000.0
104430,2018-10-29,0.0
104432,2013-12-26,500000.0
104432,2018-04-09,800000.0
104432,2018-08-22,600000.0
104432,2020-04-07,475000.0
104432,2023-07-05,600000.0
104432,2023-12-05,500000.0
104432,2024-06-25,400000.0
104462,2013-09-12,150000.0
104462,2016-06-30,200000.0
104462,2018-06-05,450000.0
104462,2020-06-28,350000.0
104462,2021-05-23,300000.0
104462,2022-05-29,250000.0
104462,2024-06-18,75000.0
104466,2013-06-29,400000.0
104466,2014-01-28,800000.0
104466,2014-07-14,1300000.0
104466,2016-09-13,1500000.0
104466,2018-06-12,2500000.0
104466,2019-12-29,4000000.0
104466,2020-08-16,3500000.0
104466,2021-01-27,3000000.0
104466,2022-06-05,2000000.0
104466,2025-03-30,850000.0
1044645,2024-09-26,0.0
1044645,2025-06-24,25000.0
1044871,2023-10-18,0.0
1044893,2025-06-02,4000000.0
1044947,2022-12-13,150000.0
1044947,2023-12-07,150000.0
104495,2025-06-29,75000.0
104505,2010-09-05,500000.0
104505,2010-12-09,1000000.0
104505,2011-07-03,3000000.0
104505,2012-01-04,2000000.0
104505,2015-12-14,3500000.0
104505,2017-06-25,2000000.0
104505,2020-04-07,4800000.0
104505,2020-09-03,8000000.0
104505,2021-01-13,8000000.0
104505,2021-12-19,7000000.0
104505,2023-04-06,5000000.0
104505,2023-12-10,4000000.0
104505,2024-06-16,4000000.0
104505,2024-12-08,3500000.0
104509,2009-06-26,150000.0
104509,2009-09-05,250000.0
104509,2009-12-07,450000.0
104509,2010-06-10,4000000.0
104509,2018-05-22,3500000.0
104509,2020-12-22,1500000.0
104509,2021-05-20,750000.0
104509,2022-08-18,500000.0
104509,2023-06-13,300000.0
1045123,2024-03-13,500000.0
1045123,2025-05-29,4500000.0
104514,2009-03-04,25000.0
104514,2010-04-01,150000.0
104514,2012-08-10,150000.0
104514,2013-01-21,150000.0
104514,2013-06-05,350000.0
104514,2017-11-21,100000.0
104514,2018-06-05,100000.0
1045121,2025-05-29,350000.0
1045187,2022-12-05,100000.0
1045187,2023-09-13,300000.0
1045187,2024-09-11,900000.0
1045187,2025-06-09,1000000.0
1045292,2023-12-13,100000.0
1045292,2025-03-13,0.0
1045324,2025-06-26,200000.0
104536,2012-09-22,0.0
104541,2016-04-04,450000.0
104541,2017-10-29,350000.0
104541,2017-12-06,350000.0
104541,2020-01-31,0.0
104541,2021-08-11,100000.0
104540,2009-03-03,50000.0
104540,2013-07-21,100000.0
104540,2013-09-25,200000.0
104540,2014-06-23,300000.0
104540,2016-04-05,300000.0
104540,2016-12-21,500000.0
104540,2018-01-01,1000000.0
104540,2018-06-13,2500000.0
104540,2019-01-07,2000000.0
104540,2019-03-12,1500000.0
104540,2019-11-13,1200000.0
104540,2020-04-07,950000.0
104544,2012-05-23,1000000.0
104544,2013-08-25,500000.0
104544,2023-11-26,150000.0
1045375,2024-06-03,4000000.0
104543,2013-07-21,150000.0
104543,2014-01-13,150000.0
104543,2018-04-04,400000.0
104543,2019-01-17,500000.0
104543,2020-03-29,350000.0
104543,2020-10-15,300000.0
104543,2022-01-12,450000.0
104543,2023-05-29,500000.0
104545,2009-07-01,50000.0
104545,2012-01-15,1000000.0
104545,2015-12-14,700000.0
104545,2023-03-29,100000.0
104545,2023-06-12,125000.0
104545,2024-06-30,0.0
1045512,2022-12-29,100000.0
1045512,2023-06-29,50000.0
1045547,2023-06-22,775000.0
1045547,2024-06-12,1100000.0
1045547,2024-12-22,1000000.0
104555,2015-10-15,75000.0
104555,2022-12-14,75000.0
104555,2024-05-19,75000.0
1045568,2022-07-31,50000.0
1045599,2023-11-26,50000.0
1045599,2025-06-04,0.0
1045638,2025-06-24,25000.0
104564,2011-08-14,50000.0
104564,2016-08-04,150000.0
1045742,2023-06-29,0.0
1045766,2022-08-17,10000.0
1045766,2024-12-04,150000.0
1045826,2025-01-02,100000.0
1045821,2023-08-24,10000.0
1045821,2024-06-02,10000.0
1045828,2023-12-28,25000.0
1045839,2025-09-03,100000.0
104586,2013-03-01,1000000.0
104586,2016-04-19,3500000.0
104586,2018-02-26,3000000.0
104586,2018-08-12,2500000.0
104586,2018-12-18,2500000.0
104586,2021-03-09,1000000.0
104586,2021-10-27,350000.0
1045967,2022-12-15,10000.0
104597,2014-02-09,3000000.0
104597,2017-12-28,3000000.0
104597,2020-04-07,2800000.0
104597,2020-08-24,2800000.0
104597,2021-03-22,5000000.0
1045964,2025-09-04,75000.0
1046039,2024-12-11,10000.0
1045972,2023-12-20,750000.0
1045972,2025-06-15,4000000.0
1046006,2024-06-20,25000.0
1046042,2024-06-12,75000.0
1046042,2024-12-11,125000.0
1046188,2024-05-30,100000.0
1046188,2024-10-15,100000.0
1046242,2025-07-02,0.0
104606,2010-12-02,750000.0
104606,2011-05-11,500000.0
104606,2012-09-06,400000.0
104606,2013-01-13,400000.0
104606,2013-06-18,400000.0
104606,2018-12-19,200000.0
104641,2009-03-09,50000.0
104641,2016-06-30,150000.0
104641,2018-09-19,225000.0
104641,2019-12-22,225000.0
104641,2020-06-28,225000.0
104641,2021-10-27,100000.0
1046299,2023-12-28,100000.0
1046299,2025-04-01,50000.0
1046648,2025-09-01,25000.0
104677,2019-06-27,150000.0
1046775,2023-06-22,50000.0
1046775,2025-06-29,225000.0
1046796,2024-05-30,25000.0
1046802,2022-09-05,25000.0
1046802,2023-07-03,325000.0
1046802,2025-05-21,200000.0
1046816,2025-06-05,25000.0
1046884,2023-12-28,150000.0
1046884,2025-06-05,300000.0
104688,2021-05-22,50000.0
104688,2022-10-03,0.0
104688,2023-12-11,75000.0
104688,2024-05-19,75000.0
104688,2025-05-18,50000.0
104686,2016-08-31,200000.0
104686,2017-09-17,500000.0
104686,2019-06-27,500000.0
104686,2021-06-29,400000.0
104686,2025-06-17,100000.0
104700,2011-01-31,100000.0
104700,2012-03-28,100000.0
104700,2013-06-05,150000.0
104700,2016-01-09,300000.0
104700,2016-12-26,200000.0
104700,2017-05-31,150000.0
104700,2017-12-03,200000.0
104700,2018-06-05,200000.0
104700,2018-10-14,400000.0
104700,2018-12-19,600000.0
104700,2020-04-07,450000.0
104700,2022-11-20,600000.0
104700,2024-06-03,250000.0
1047043,2024-12-19,10000.0
1046970,2024-05-27,100000.0
1047044,2023-06-12,75000.0
1047079,2023-02-05,50000.0
1047079,2025-02-26,10000.0
10471,2011-01-11,15000000.0
10471,2012-06-28,15000000.0
10471,2014-07-09,22000000.0
10471,2018-12-16,15000000.0
10471,2019-06-02,10000000.0
10471,2019-10-03,7500000.0
10471,2021-10-11,3600000.0
10471,2022-01-03,2400000.0
10471,2023-06-11,800000.0
10471,2024-06-16,350000.0
10471,2025-06-05,250000.0
1047109,2024-12-17,200000.0
104725,2010-04-06,50000.0
104725,2013-03-01,1500000.0
104725,2013-07-11,1300000.0
104725,2015-02-23,750000.0
104725,2017-09-17,500000.0
1047298,2024-12-19,10000.0
104734,2011-06-23,75000.0
104734,2011-12-14,50000.0
104741,2019-12-12,25000.0
1047344,2024-12-29,400000.0
104739,2015-02-09,350000.0
104739,2017-12-20,100000.0
104739,2019-06-04,50000.0
104746,2014-07-14,500000.0
104746,2015-06-28,600000.0
104746,2016-06-12,1000000.0
104746,2017-12-20,850000.0
104746,2018-12-12,450000.0
104746,2019-12-29,500000.0
104746,2022-06-20,200000.0
104746,2022-12-19,150000.0
104747,2018-01-31,25000.0
104747,2018-06-23,25000.0
104748,2013-06-09,250000.0
104748,2015-06-28,150000.0
104748,2017-12-18,300000.0
104748,2019-06-23,200000.0
104750,2014-07-15,50000.0
104752,2011-02-27,1800000.0
104752,2013-02-09,2750000.0
104752,2016-03-31,24000000.0
104752,2017-01-01,28000000.0
104752,2017-06-07,30000000.0
104752,2017-12-28,35000000.0
104752,2018-12-19,45000000.0
104752,2021-03-22,28000000.0
104752,2023-05-30,3000000.0
104754,2012-05-07,175000.0
104754,2017-06-22,200000.0
1047586,2024-03-25,50000.0
